Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-21T08:10:24,20.1,19.3,9.3,0.8756,70.38,0.0263,47.8972,0.0183
2011-01-21T08:15:24,35.7,19.5,5.4,1.8826,75.7877,0.046,56.0074,0.0336
2011-01-21T08:20:24,20.2,19.6,9.5,0.8724,70.2588,0.0262,47.9724,0.0182
2011-01-21T08:25:24,20.6,19.6,9.0,0.902,70.5301,0.0269,48.4215,0.0186
2011-01-21T08:35:24,29.5,19.6,6.1,1.5654,74.5921,0.0401,54.1485,0.0289
2011-01-21T09:10:24,32.3,19.4,5.5,1.7864,75.4811,0.0442,55.446,0.0322
2011-01-21T09:15:24,49.2,20.0,3.7,3.0649,78.2827,0.0672,60.1818,0.0509
2011-01-21T09:20:24,34.3,20.2,5.2,1.9361,75.7635,0.0471,56.0724,0.0345
2011-01-21T09:25:24,38.3,20.2,4.8,2.206,76.5146,0.052,57.3017,0.0385
2011-01-21T09:30:24,46.6,20.0,4.0,2.7775,77.8009,0.0622,59.4133,0.0467
2011-01-21T09:35:24,49.3,20.2,3.8,3.0502,78.2429,0.067,60.0628,0.0508
2011-01-21T09:40:24,44.1,20.0,4.2,2.6551,77.6055,0.06,59.0577,0.045
2011-01-21T09:45:24,53.7,19.9,3.4,3.506,79.102,0.0746,61.3246,0.0572
2011-01-21T09:50:24,40.7,20.1,4.4,2.5537,77.4366,0.0581,58.8457,0.0434
2011-01-21T10:00:24,60.0,18.9,2.9,4.2622,80.1336,0.0872,62.6009,0.0681
2011-01-21T10:05:24,61.4,19.3,2.9,4.2026,79.9539,0.0864,62.4562,0.0673
2011-01-21T10:10:24,98.6,19.5,1.9,7.2142,82.3071,0.1362,65.0725,0.1109
2011-01-21T10:15:24,95.5,20.0,2.0,6.7132,81.9703,0.1281,64.77,0.1036
2011-01-21T10:20:24,97.8,20.5,2.0,6.6104,81.7446,0.1265,64.6149,0.1023
2011-01-21T10:25:24,128.1,21.3,1.6,8.9339,82.8069,0.1649,65.6681,0.136
2011-01-21T10:30:24,169.5,21.7,1.3,11.8006,83.8043,0.2119,66.4692,0.1775
2011-01-21T10:35:24,190.1,22.3,1.2,13.2768,84.1253,0.2356,66.6558,0.1992
2011-01-21T10:40:24,191.7,23.1,1.2,13.2405,83.9489,0.2349,66.5328,0.199
2011-01-21T10:45:24,156.1,24.0,1.4,10.4155,82.8619,0.1894,65.7592,0.1584
2011-01-21T10:55:24,276.8,24.9,0.9,19.5083,84.9277,0.3391,66.8461,0.2918
2011-01-21T11:00:24,203.6,25.9,1.1,13.8715,83.4158,0.2475,66.0963,0.2099
2011-01-21T11:05:24,239.5,26.9,1.0,16.4611,83.8768,0.2908,66.2667,0.2484
2011-01-21T11:10:24,227.7,27.4,1.0,15.6296,83.5107,0.278,66.0285,0.2367
2011-01-21T11:15:24,208.4,27.5,1.1,14.4113,83.2205,0.2573,65.8867,0.2187
2011-01-21T11:20:24,274.2,28.2,0.9,19.0769,84.0627,0.3354,66.2287,0.288
2011-01-21T11:25:24,131.2,28.4,1.6,8.6006,80.9062,0.1622,64.1903,0.134
2011-01-21T11:30:24,232.5,27.4,1.0,16.0301,83.5619,0.2839,66.032,0.2428
2011-01-21T11:35:24,250.0,28.8,0.9,17.13,83.5069,0.3036,65.9021,0.2599
2011-01-21T11:40:24,254.5,29.2,0.9,17.8273,83.5752,0.3155,65.9288,0.2704
2011-01-21T11:45:24,180.2,29.1,1.1,12.5774,82.2929,0.2282,65.2308,0.1928
2011-01-21T11:50:24,231.3,27.8,0.9,16.605,83.6624,0.294,66.0671,0.2513
2011-01-21T11:55:24,235.0,26.9,0.9,16.9657,83.9584,0.2994,66.2808,0.256
2011-01-21T12:00:24,171.5,25.7,1.2,12.1774,82.9037,0.2197,65.7519,0.1852
2011-01-21T12:05:24,161.7,25.2,1.2,11.4323,82.7557,0.2075,65.6542,0.1741
2011-01-21T12:10:24,223.2,24.7,0.9,16.1888,84.1974,0.2851,66.5037,0.2434
2011-01-21T12:15:24,272.6,24.5,0.8,20.0658,84.9562,0.349,66.768,0.3005
2011-01-21T12:20:24,294.4,24.9,0.8,21.2909,85.0491,0.3701,66.7437,0.319
2011-01-21T12:25:24,293.9,25.1,0.8,20.7807,84.9467,0.3619,66.7366,0.3114
2011-01-21T12:30:24,243.7,24.9,0.9,17.1214,84.3378,0.3007,66.5457,0.2573
2011-01-21T12:40:24,568.7,29.0,0.5,39.4966,86.3087,0.6876,65.9575,0.5988
2011-01-21T12:45:24,464.7,31.8,0.6,32.5777,85.1599,0.5696,65.7363,0.4956
2011-01-21T12:50:24,306.9,32.7,0.7,21.2655,83.4671,0.3767,65.5203,0.3246
2011-01-21T12:55:24,419.5,34.4,0.6,28.6156,84.0302,0.5055,65.2327,0.4387
2011-01-21T13:00:24,281.4,34.4,0.7,19.7299,82.7518,0.3522,65.059,0.3033
2011-01-21T13:05:24,144.9,32.0,1.3,9.5593,80.6022,0.18,63.9066,0.1496
2011-01-21T13:10:24,72.7,28.8,2.4,4.3677,77.8483,0.0913,60.9337,0.0717
2011-01-21T13:15:24,124.1,26.7,1.6,8.1387,81.0853,0.1539,64.2135,0.1267
2011-01-21T13:20:24,169.3,26.0,1.2,11.5712,82.621,0.21,65.4715,0.1767
2011-01-21T13:25:24,245.8,26.3,0.9,17.0609,84.0551,0.3008,66.3041,0.2573
2011-01-21T13:30:24,197.0,25.6,1.1,13.5648,83.3419,0.2419,65.9671,0.2056
2011-01-21T13:35:24,181.2,26.1,1.1,12.6205,82.9473,0.2278,65.7074,0.1921
2011-01-21T13:40:24,122.2,24.5,1.6,8.304,81.6745,0.1558,64.6904,0.1284
2011-01-21T13:45:24,110.2,23.6,1.7,7.4105,81.4279,0.1408,64.4138,0.115
2011-01-21T13:50:24,82.6,22.5,2.2,5.3925,80.3291,0.1072,63.157,0.0854
2011-01-21T13:55:24,53.4,21.5,3.2,3.3199,78.2372,0.072,60.3811,0.055
2011-01-21T14:00:24,51.4,20.4,3.4,3.1982,78.3468,0.0696,60.299,0.053
2011-01-21T14:05:24,51.6,19.9,3.3,3.2181,78.4592,0.0701,60.4494,0.0532
2011-01-21T14:10:24,39.9,19.5,4.4,2.3302,76.7823,0.0543,57.7166,0.0404
2011-01-21T14:15:24,72.0,19.4,2.5,4.8009,80.4344,0.0965,62.9909,0.0762
2011-01-21T14:20:24,51.7,19.0,3.5,3.2203,78.6166,0.0699,60.4168,0.0533
2011-01-21T14:25:24,53.9,18.7,3.6,3.4316,79.0322,0.0735,61.0334,0.0562
2011-01-21T14:30:24,65.1,18.6,3.1,4.3115,80.1076,0.0882,62.5549,0.0689
2011-01-21T14:35:24,40.5,18.2,4.8,2.4022,77.3152,0.0554,58.3259,0.0412
2011-01-21T14:40:24,68.3,18.3,2.8,4.4831,80.3855,0.091,62.8292,0.0714
2011-01-21T14:45:24,55.7,18.2,3.4,3.4351,79.152,0.0733,61.1961,0.0561
2011-01-21T14:50:24,46.1,18.2,4.4,2.7645,78.0172,0.0619,59.5114,0.0465
2011-01-21T14:55:24,55.6,18.1,3.5,3.4212,79.1366,0.073,61.1566,0.0559
2011-01-21T15:00:24,52.5,18.2,3.8,3.1017,78.6198,0.0677,60.3697,0.0514
2011-01-21T15:05:24,43.6,18.2,4.4,2.4506,77.3965,0.0562,58.4304,0.0419
2011-01-21T15:10:24,62.5,18.3,3.1,3.8714,79.6735,0.0808,61.9097,0.0625
2011-01-21T15:15:24,68.0,18.4,2.9,4.351,80.1576,0.0889,62.6094,0.0695
2011-01-21T15:20:24,39.7,18.3,4.7,2.2565,76.8879,0.0528,57.6278,0.0392
2011-01-21T15:25:24,41.0,18.2,4.6,2.3058,77.0172,0.0537,57.7853,0.0399
2011-01-21T15:30:24,25.0,18.0,7.6,1.1508,72.48,0.032,50.7356,0.0227
2011-01-21T15:35:24,33.8,17.6,5.5,1.7808,75.6242,0.0442,55.4743,0.0321
2011-01-21T15:40:24,32.5,17.5,5.8,1.6823,75.3116,0.0423,54.9533,0.0306
2011-01-21T15:45:24,37.2,17.5,5.0,2.0514,76.5053,0.0491,56.6845,0.0362
2011-01-21T15:50:24,29.5,17.4,6.3,1.4801,74.4528,0.0384,53.5218,0.0277
2011-01-21T15:55:24,46.1,17.4,4.1,2.6897,78.0176,0.0603,59.299,0.0454
2011-01-21T16:00:24,50.8,17.5,3.8,2.9386,78.4182,0.065,60.001,0.049
2011-01-21T16:05:24,50.4,17.6,3.8,2.9899,78.5341,0.0656,60.0939,0.0498
2011-01-21T16:10:24,49.1,17.6,3.9,2.8518,78.3059,0.0634,59.7263,0.0477
2011-01-21T16:15:24,34.9,17.1,5.4,1.8575,76.0096,0.0456,55.8763,0.0332
2011-01-21T16:20:24,27.5,16.9,6.7,1.3838,74.1826,0.0365,52.8892,0.0262
2011-01-21T16:25:24,39.6,16.9,4.8,2.1435,76.9113,0.0506,57.2812,0.0374
2011-01-21T16:30:24,47.8,17.1,4.1,2.6754,78.0703,0.0601,59.3212,0.0451
2011-01-21T16:35:24,38.1,17.2,5.1,1.9817,76.3854,0.0479,56.5915,0.035
2011-01-21T16:45:24,23.3,17.0,8.3,1.0143,71.7886,0.0292,49.6406,0.0204
2011-01-21T16:50:24,22.0,17.0,9.0,0.9252,70.8942,0.0273,48.6488,0.019
2011-01-22T07:50:24,32.7,11.7,9.6,1.5515,76.3435,0.0391,54.9538,0.0282
2011-01-22T07:55:24,23.3,11.9,13.0,1.0228,73.2536,0.0289,50.5421,0.0202
2011-01-22T08:00:24,47.4,12.3,6.7,2.51,79.0673,0.0564,59.5788,0.0421
2011-01-22T08:05:24,46.0,12.5,7.0,2.3908,78.7764,0.0543,59.3167,0.0403
2011-01-22T08:10:24,78.6,12.4,4.1,4.7405,82.0957,0.0937,64.2652,0.0738
2011-01-22T08:30:24,91.9,16.1,3.5,5.5894,82.0465,0.1085,64.5763,0.0866
2011-01-22T08:40:24,138.2,16.0,2.4,8.9289,83.8958,0.1631,66.472,0.1343
2011-01-22T08:45:24,108.8,15.6,3.0,6.785,82.9037,0.1278,65.5561,0.1035
2011-01-22T08:50:24,132.4,15.4,2.5,8.4719,83.8351,0.1548,66.4271,0.1275
2011-01-22T08:55:24,155.9,16.4,2.1,10.0745,84.1708,0.1814,66.6801,0.1511
2011-01-22T09:00:24,232.9,17.3,1.5,15.6545,85.5846,0.2721,67.5876,0.2316
2011-01-22T09:05:24,247.6,17.6,1.4,16.6152,85.7734,0.2875,67.6373,0.2457
2011-01-22T09:20:24,617.0,20.4,0.7,41.283,87.9799,0.7073,67.0279,0.6159
2011-01-22T09:25:24,591.2,23.0,0.7,39.8153,87.4051,0.6836,66.7728,0.5963
2011-01-22T09:30:24,609.0,23.9,0.7,40.8232,87.3178,0.7033,66.6078,0.6129
2011-01-22T09:35:24,635.4,26.5,0.6,42.6765,86.9745,0.7403,66.1539,0.6451
2011-01-22T09:45:24,718.4,24.2,0.6,47.8935,87.8414,0.829,66.3303,0.722
2011-01-22T09:50:24,702.6,26.9,0.5,47.0708,87.0997,0.8211,65.7808,0.7156
2011-01-22T10:00:24,147.9,24.7,1.5,9.7538,82.3194,0.1799,65.2502,0.1495
2011-01-22T10:05:24,167.3,20.7,1.4,10.8321,83.5657,0.1959,66.2336,0.1635
2011-01-22T10:10:24,167.2,19.6,1.5,10.8671,83.9451,0.1947,66.5722,0.1632
2011-01-22T10:15:24,218.2,20.2,1.1,14.7758,84.7051,0.259,66.9864,0.2206
2011-01-22T10:25:24,814.6,25.9,0.5,54.2844,87.6517,0.9543,65.4548,0.8293
2011-01-22T10:40:24,874.6,31.6,0.4,57.8236,86.8303,1.0315,64.4016,0.8979
2011-01-22T10:45:24,869.4,31.0,0.4,57.4226,86.8778,1.0238,64.4948,0.8903
2011-01-22T10:50:24,882.0,31.3,0.4,58.2627,86.91,1.0385,64.4392,0.9041
2011-01-22T10:55:24,908.3,32.7,0.4,59.6247,86.5116,1.0713,63.9666,0.9321
2011-01-22T11:00:24,992.2,32.5,0.4,65.0961,87.2059,1.1714,63.9256,1.0183
2011-01-22T11:05:24,263.3,31.3,0.8,17.5558,83.0308,0.3131,65.492,0.2681
2011-01-22T11:15:24,964.0,31.8,0.4,63.125,87.0921,1.1332,64.0528,0.9855
2011-01-22T11:20:24,943.4,31.1,0.4,62.2537,87.0845,1.1162,64.172,0.9701
2011-01-22T11:25:24,946.9,32.1,0.4,62.4267,86.9726,1.1194,64.0335,0.9749
2011-01-22T11:30:24,948.2,32.9,0.4,62.4859,86.7564,1.1244,63.8743,0.9783
2011-01-22T11:35:24,960.7,33.9,0.4,63.1989,86.7658,1.1403,63.7867,0.9908
2011-01-22T11:40:24,966.6,33.7,0.4,63.5236,86.8322,1.1466,63.8266,0.9953
2011-01-22T11:45:24,970.8,34.6,0.4,63.6367,86.6236,1.1512,63.6182,1.0003
2011-01-22T11:50:24,973.5,34.5,0.4,63.7758,86.6368,1.1545,63.6364,1.0022
2011-01-22T11:55:24,983.9,34.2,0.4,64.3102,86.7127,1.1656,63.6336,1.0106
2011-01-22T12:00:24,1004.0,35.3,0.4,65.2035,86.5496,1.1853,63.3853,1.0287
2011-01-22T12:05:24,1034.6,36.2,0.4,67.2012,86.5534,1.2269,63.1722,1.0638
2011-01-22T12:10:24,1065.6,36.1,0.4,68.7904,86.5629,1.2602,62.9787,1.0923
2011-01-22T12:30:24,1206.8,35.8,0.4,76.8302,86.8853,1.4264,62.3618,1.232
2011-01-22T12:40:24,1103.7,29.9,0.4,71.627,87.756,1.2974,63.6901,1.1246
2011-01-22T12:55:24,1127.8,30.2,0.4,73.0241,87.7029,1.3288,63.471,1.1505
2011-01-22T13:00:24,1030.5,34.0,0.4,67.2827,86.891,1.2218,63.4269,1.0608
2011-01-22T13:05:24,1001.9,34.2,0.4,65.5474,86.8038,1.1882,63.5595,1.0313
2011-01-22T13:10:24,986.3,34.0,0.4,64.6491,86.7924,1.1688,63.6539,1.0156
2011-01-22T13:15:24,988.0,33.6,0.4,64.7877,86.8152,1.1718,63.6457,1.0179
2011-01-22T13:20:23,973.1,34.3,0.4,63.946,86.7601,1.1529,63.6939,1.004
2011-01-22T13:25:24,982.9,32.4,0.4,64.3056,86.7962,1.1628,63.6765,1.0099
2011-01-22T13:30:24,967.1,31.7,0.4,63.6611,87.1945,1.141,64.1163,0.9929
2011-01-22T13:35:24,955.7,32.2,0.4,62.9218,87.1281,1.1282,64.128,0.9812
2011-01-22T13:40:24,945.2,33.1,0.4,62.1767,86.9644,1.1192,64.0519,0.9707
2011-01-22T13:45:24,933.6,32.3,0.4,61.5576,86.9973,1.1031,64.147,0.9596
2011-01-22T13:50:24,934.8,32.2,0.4,61.5774,86.9631,1.1039,64.1299,0.9602
2011-01-22T13:55:24,931.3,33.9,0.4,61.0851,86.6843,1.0995,63.9454,0.9553
2011-01-22T14:05:24,935.3,33.4,0.4,61.2125,86.7677,1.1001,63.9934,0.9565
2011-01-22T14:10:24,900.3,31.9,0.4,59.2204,86.9897,1.0587,64.4014,0.9196
2011-01-22T14:15:24,894.8,30.3,0.4,59.0103,87.3103,1.0473,64.6971,0.9121
2011-01-22T14:20:24,881.6,31.5,0.4,58.1307,87.0864,1.0329,64.5963,0.8999
2011-01-22T14:25:24,868.7,32.1,0.4,57.1649,86.8891,1.0195,64.5348,0.8858
2011-01-22T14:30:24,853.9,31.7,0.4,56.2492,86.9309,1.0,64.6639,0.8699
2011-01-22T14:35:24,843.2,30.8,0.4,55.6478,87.02,0.9854,64.8123,0.8586
2011-01-22T14:40:24,859.2,31.1,0.4,56.3998,87.0048,1.0011,64.6999,0.8717
2011-01-22T14:45:24,859.1,29.9,0.4,56.3245,87.1718,0.9981,64.8457,0.8686
2011-01-22T14:55:24,902.0,28.3,0.4,58.6418,87.6081,1.0384,64.9399,0.903
2011-01-22T15:00:24,203.4,28.6,1.0,13.0437,82.7444,0.2361,65.4918,0.1992
2011-01-22T15:20:24,772.3,26.3,0.4,50.8576,87.6291,0.8875,65.7742,0.7732
2011-01-22T15:25:24,709.1,27.8,0.4,46.5249,87.0485,0.8124,65.7524,0.7076
2011-01-22T15:30:24,683.5,28.0,0.4,44.8415,86.9688,0.781,65.866,0.6808
2011-01-22T15:35:24,670.2,28.3,0.4,43.7473,86.8929,0.7624,65.9233,0.6636
2011-01-22T15:40:24,650.1,26.6,0.4,42.3846,87.0105,0.7354,66.1705,0.6405
2011-01-22T15:45:24,619.5,27.0,0.4,40.4259,86.8759,0.7003,66.2551,0.6102
2011-01-22T15:50:24,603.9,25.9,0.5,39.1571,86.9328,0.6768,66.4256,0.5895
2011-01-22T15:55:24,585.2,24.2,0.5,37.8905,87.1623,0.6522,66.7423,0.5677
2011-01-22T16:00:24,568.0,23.3,0.5,36.6375,87.1718,0.6296,66.8731,0.5479
2011-01-22T16:05:24,543.7,24.0,0.5,34.985,87.0428,0.6011,66.9213,0.5228
2011-01-22T16:10:24,519.5,24.3,0.5,33.3637,86.7715,0.574,66.8881,0.4988
2011-01-22T16:15:24,498.2,23.8,0.5,31.8801,86.7772,0.5475,67.0403,0.4755
2011-01-22T16:20:24,478.3,23.1,0.5,30.4222,86.7184,0.5222,67.1112,0.4533
2011-01-22T16:25:24,453.5,22.2,0.5,28.762,86.7412,0.4932,67.2915,0.4274
2011-01-22T16:30:24,432.9,21.4,0.6,27.2382,86.7165,0.4667,67.4151,0.404
2011-01-22T16:35:24,411.7,21.2,0.6,25.6188,86.5585,0.4393,67.4141,0.38
2011-01-22T16:40:24,385.6,21.4,0.7,23.7856,86.3125,0.409,67.4039,0.3529
2011-01-22T16:45:24,360.6,21.2,0.7,21.9851,86.101,0.379,67.3695,0.3263
2011-01-22T16:50:24,335.4,20.0,0.8,20.1388,86.0908,0.3476,67.4981,0.2984
2011-01-22T16:55:24,309.3,19.4,0.8,18.2539,85.8515,0.3164,67.457,0.2706
2011-01-22T17:00:24,283.8,19.0,0.9,16.4529,85.623,0.2867,67.3841,0.2442
2011-01-22T17:05:24,261.0,18.5,1.0,14.7433,85.3456,0.2584,67.2877,0.2191
2011-01-22T17:10:24,234.4,17.9,1.1,12.8372,84.9945,0.2274,67.0671,0.1914
2011-01-22T17:15:24,208.0,17.1,1.2,11.0019,84.5972,0.1973,66.8073,0.1647
2011-01-22T17:20:24,184.5,16.2,1.4,9.3716,84.2296,0.1705,66.512,0.1409
2011-01-22T17:25:24,157.6,15.4,1.7,7.5472,83.5771,0.1408,65.8332,0.1146
2011-01-22T17:30:24,131.5,14.7,2.1,5.8695,82.7102,0.1134,64.8426,0.0905
2011-01-22T17:35:24,106.0,13.9,2.7,4.2629,81.4715,0.0869,63.1685,0.0675
2011-01-22T17:40:24,80.0,13.1,3.9,2.7981,79.6557,0.062,60.187,0.0465
2011-01-22T17:45:24,51.0,12.1,7.3,1.1408,74.168,0.0317,51.5664,0.0221
2011-01-24T07:40:24,22.8,9.3,15.3,0.9438,73.1844,0.0271,49.9722,0.0189
2011-01-24T07:45:24,24.2,9.3,14.6,1.0057,73.6709,0.0285,50.5157,0.0199
2011-01-24T07:50:24,29.8,9.6,11.9,1.3442,75.864,0.0351,53.7204,0.025
2011-01-24T07:55:24,34.8,9.8,10.3,1.6378,77.0839,0.0407,55.8613,0.0293
2011-01-24T08:00:24,30.9,10.0,11.7,1.3887,75.9351,0.0359,54.0788,0.0257
2011-01-24T08:05:24,33.5,10.2,10.6,1.5634,76.7155,0.0393,55.2358,0.0283
2011-01-24T08:10:24,43.9,10.8,8.2,2.2023,78.7017,0.051,58.5632,0.0376
2011-01-24T08:15:24,42.7,11.2,8.6,2.0968,78.3452,0.0491,58.0385,0.0361
2011-01-24T08:20:24,63.6,11.6,5.7,3.5788,81.0124,0.0747,62.5615,0.0572
2011-01-24T08:25:24,49.6,12.1,7.3,2.5534,79.2283,0.0573,59.6943,0.0428
2011-01-24T08:40:24,92.7,14.1,4.0,5.4729,82.382,0.1064,64.7032,0.0846
2011-01-24T08:45:24,55.0,14.1,6.9,2.8115,79.3022,0.0621,60.4563,0.0465
2011-01-24T08:50:24,74.3,14.3,4.7,4.5995,81.5815,0.0918,63.714,0.0722
2011-01-24T08:55:24,92.8,15.3,4.0,5.5712,82.1923,0.1084,64.5975,0.0862
2011-01-24T09:00:24,72.0,15.3,5.0,4.1934,80.9374,0.0855,62.9794,0.0666
2011-01-24T09:05:24,88.1,15.5,4.0,5.5127,82.0595,0.1074,64.413,0.0856
2011-01-24T09:10:24,92.4,16.1,3.9,5.7147,82.12,0.1109,64.5211,0.0886
2011-01-24T09:15:24,125.2,16.9,2.9,8.1339,83.3589,0.1505,65.8494,0.1235
2011-01-24T09:20:24,90.1,17.4,4.0,5.4233,81.5815,0.1064,64.0577,0.0847
2011-01-24T09:25:24,123.4,17.6,2.9,8.0753,83.2091,0.1496,65.7175,0.1229
2011-01-24T09:30:24,127.3,18.4,2.8,8.1923,83.1007,0.1519,65.638,0.1248
2011-01-24T09:35:24,231.3,19.6,1.6,16.0214,85.2312,0.2803,67.1054,0.2388
2011-01-24T09:40:24,118.5,20.0,3.0,7.3181,82.2093,0.1382,64.9114,0.1127
2011-01-24T09:45:24,108.2,20.1,3.2,6.7644,81.89,0.1294,64.5857,0.1047
2011-01-24T09:50:24,91.2,19.8,3.6,5.716,81.2078,0.112,63.8455,0.0895
2011-01-24T11:55:24,384.3,30.3,0.8,26.2667,84.8165,0.4604,66.0318,0.3978
2011-01-24T12:00:24,306.6,31.3,0.9,20.3765,83.5611,0.3613,65.5347,0.3109
2011-01-24T12:10:25,1033.7,40.2,0.4,66.3993,85.6656,1.2307,62.3305,1.0653
2011-01-24T12:15:24,993.7,44.6,0.4,63.3487,84.4516,1.1873,61.6405,1.0277
2011-01-24T12:20:24,997.4,47.6,0.4,63.4118,84.0342,1.1956,61.2964,1.0345
2011-01-24T12:25:24,993.4,48.2,0.4,63.0834,83.9413,1.1893,61.2663,1.0297
2011-01-24T12:30:25,999.6,46.4,0.4,63.8376,84.463,1.1962,61.6725,1.0351
2011-01-24T12:35:24,1023.5,46.5,0.4,65.2294,84.5521,1.2237,61.6017,1.0589
2011-01-24T12:40:24,1009.2,45.4,0.4,64.4958,84.7115,1.2039,61.8394,1.043
2011-01-24T12:45:24,1035.2,44.7,0.4,66.1691,85.0263,1.2339,61.9303,1.0684
2011-01-24T12:50:24,1001.1,45.1,0.4,64.0595,84.7513,1.1941,61.932,1.0344
2011-01-24T12:55:24,999.4,45.6,0.4,63.9351,84.7209,1.1919,61.9216,1.0325
2011-01-24T13:00:24,994.1,46.7,0.4,63.4457,84.4838,1.1873,61.7493,1.0275
2011-01-24T13:05:25,987.2,45.8,0.4,63.213,84.6526,1.1786,61.9507,1.0204
2011-01-24T13:10:25,982.5,45.6,0.4,62.9836,84.6716,1.1735,61.9876,1.0161
2011-01-24T13:15:24,980.1,43.7,0.4,63.3305,85.3374,1.1681,62.5515,1.0125
2011-01-24T13:20:24,973.5,43.6,0.4,62.8494,85.1819,1.1618,62.4613,1.0062
2011-01-24T13:25:24,968.0,43.8,0.4,62.5159,85.1288,1.1552,62.4296,1.0014
2011-01-24T13:30:24,961.8,45.3,0.4,61.9668,84.8537,1.1485,62.2701,0.9951
2011-01-24T13:35:24,961.0,45.3,0.4,61.8721,84.7646,1.1482,62.1895,0.9949
2011-01-24T13:40:24,954.7,43.1,0.4,61.7082,85.0339,1.1399,62.4523,0.9881
2011-01-24T13:45:24,960.0,41.9,0.4,62.3387,85.4513,1.1453,62.7654,0.9932
2011-01-24T13:50:24,935.8,43.2,0.4,60.7115,85.0738,1.1183,62.5854,0.9701
2011-01-24T13:55:24,926.7,41.8,0.4,60.2114,85.2616,1.1055,62.8211,0.9585
2011-01-24T14:00:24,918.4,41.4,0.4,59.7474,85.3697,1.0937,62.9628,0.9489
2011-01-24T14:05:24,906.7,39.5,0.4,59.306,85.6542,1.0789,63.2653,0.9374
2011-01-24T14:10:24,884.9,40.4,0.4,57.7129,85.4114,1.0517,63.2215,0.9129
2011-01-24T14:15:24,892.2,39.6,0.4,58.3965,85.7111,1.0605,63.398,0.9211
2011-01-24T14:20:24,945.0,39.5,0.4,61.6429,85.8743,1.1251,63.1734,0.9758
2011-01-24T14:30:24,267.8,36.5,0.7,18.1881,82.3991,0.3271,64.9495,0.28
2011-01-24T14:40:24,916.2,31.5,0.4,59.5269,87.2287,1.0625,64.5223,0.9226
2011-01-24T14:50:24,279.2,30.4,0.7,18.5775,83.7771,0.329,65.9608,0.2816
2011-01-24T15:05:24,868.4,36.8,0.4,56.9402,86.0317,1.0259,63.8249,0.8921
2011-01-24T15:25:24,263.1,30.1,0.8,17.8718,83.6966,0.3166,65.949,0.271
2011-01-24T15:30:24,417.3,29.5,0.6,26.5545,85.3071,0.4602,66.5116,0.3992
2011-01-24T15:35:24,244.4,28.5,0.8,16.5189,83.7267,0.2932,66.0634,0.25
2011-01-24T15:40:24,239.1,27.9,0.8,16.1107,83.7001,0.2862,66.0883,0.2438
2011-01-24T15:45:24,215.5,27.8,0.9,14.4433,83.3745,0.2582,65.911,0.2191
2011-01-24T15:50:24,499.6,29.0,0.5,31.953,85.8297,0.5571,66.2751,0.4821
2011-01-24T16:00:24,502.5,30.7,0.5,32.9403,85.5425,0.5755,65.9319,0.4996
2011-01-24T16:05:24,510.7,30.2,0.5,33.625,85.7263,0.5861,66.0192,0.5093
2011-01-24T16:10:24,486.2,30.6,0.5,32.1837,85.4778,0.5619,65.9581,0.4879
2011-01-24T16:15:24,453.9,30.5,0.5,29.9097,85.2843,0.5219,66.0421,0.4529
2011-01-24T16:20:24,433.6,29.8,0.5,28.5041,85.2445,0.4973,66.1585,0.4308
2011-01-24T16:25:24,412.5,28.9,0.6,26.9923,85.2179,0.4706,66.2749,0.4073
2011-01-24T16:30:24,384.4,28.7,0.6,24.8826,85.0719,0.4345,66.3408,0.3751
2011-01-24T16:35:24,353.6,28.1,0.6,22.6777,84.8386,0.3966,66.3705,0.3417
2011-01-24T16:40:25,335.2,28.1,0.7,21.366,84.6735,0.3745,66.3481,0.322
2011-01-24T16:45:25,309.8,28.1,0.7,19.5073,84.3245,0.3436,66.2305,0.2945
2011-01-24T16:50:24,282.1,27.0,0.8,17.393,84.1329,0.3076,66.215,0.2627
2011-01-24T16:55:25,77.5,24.7,2.2,4.5446,79.2012,0.0934,61.8834,0.0734
2011-01-24T17:00:25,133.3,23.6,1.5,7.9755,81.8281,0.1507,64.6052,0.1235
2011-01-24T17:05:25,171.5,22.8,1.3,9.8244,82.9188,0.1817,65.5162,0.15
2011-01-24T17:10:25,65.6,22.3,2.7,3.7035,78.7778,0.0789,60.9863,0.0607
2011-01-24T17:15:24,46.4,21.5,3.7,2.4088,76.7541,0.0561,57.678,0.0418
2011-01-24T17:20:25,36.1,20.6,4.8,1.7435,75.0036,0.0438,54.8168,0.0318
2011-01-24T17:25:24,33.3,20.1,5.4,1.5331,74.289,0.0398,53.6502,0.0286
2011-01-24T17:30:24,38.3,19.8,5.1,1.6434,74.8417,0.0418,54.2748,0.0303
2011-01-24T17:35:24,53.7,19.7,4.5,1.9604,75.9154,0.0479,55.9784,0.035
2011-01-24T17:40:24,24.8,19.4,8.8,0.8144,69.4297,0.0251,46.7772,0.0174
2011-01-25T07:40:24,21.4,19.5,9.2,0.8981,70.6552,0.0267,48.3416,0.0186
2011-01-25T07:45:24,26.7,19.5,7.4,1.2108,72.931,0.0331,51.5623,0.0235
2011-01-25T07:50:24,34.9,19.5,5.8,1.7156,75.2722,0.0429,55.0485,0.0312
2011-01-25T07:55:24,56.6,19.8,3.8,3.1447,78.606,0.0683,60.4707,0.052
