Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-21T08:15:19,35.6,19.4,5.9,1.2563,51.0668,0.0422,38.878,0.0323
2011-01-21T08:25:19,20.6,19.5,9.7,0.6624,48.4192,0.0249,35.9189,0.0184
2011-01-21T08:35:19,29.6,19.5,6.6,1.0741,50.3511,0.0376,37.8984,0.0283
2011-01-21T09:10:19,31.3,19.3,6.0,1.1833,50.8017,0.0403,38.4162,0.0308
2011-01-21T09:15:19,50.0,19.9,3.9,2.0072,52.4773,0.064,40.308,0.0498
2011-01-21T09:20:19,34.5,20.0,5.5,1.3185,51.0298,0.0447,38.7471,0.034
2011-01-21T09:25:19,38.2,20.0,5.1,1.4662,51.4409,0.0486,39.2091,0.0374
2011-01-21T09:30:19,46.2,19.7,4.3,1.7931,52.1578,0.0578,39.9659,0.0449
2011-01-21T09:35:19,50.0,19.9,4.0,1.9976,52.4624,0.0639,40.3018,0.0496
2011-01-21T09:40:19,43.6,19.7,4.5,1.7262,52.0282,0.056,39.9132,0.0432
2011-01-21T09:45:19,53.9,19.5,3.6,2.2645,52.9224,0.071,40.7552,0.0556
2011-01-21T09:50:19,41.0,19.5,4.5,1.7323,51.9801,0.0563,39.7203,0.0436
2011-01-21T10:00:19,59.7,18.8,3.1,2.7261,53.7901,0.083,41.6146,0.0655
2011-01-21T10:05:19,60.9,19.1,3.1,2.6476,53.6016,0.081,41.5482,0.0637
2011-01-21T10:10:19,98.5,19.2,2.0,4.4332,55.1965,0.1286,43.1276,0.1028
2011-01-21T10:15:19,95.8,19.6,2.1,4.1509,54.9155,0.121,42.9562,0.0966
2011-01-21T10:20:19,97.0,20.2,2.2,4.0148,54.6807,0.1172,42.7853,0.0938
2011-01-21T10:25:19,128.5,20.9,1.7,5.453,55.4408,0.1559,43.4632,0.1255
2011-01-21T10:30:19,169.1,21.4,1.4,7.1205,56.1066,0.1994,44.0336,0.1617
2011-01-21T10:35:19,189.0,21.9,1.3,7.9633,56.2983,0.2226,44.1041,0.1806
2011-01-21T10:40:19,189.6,22.5,1.3,7.8444,56.0883,0.2198,43.9212,0.1786
2011-01-21T10:45:19,155.7,23.5,1.5,6.249,55.2693,0.1781,43.3721,0.1441
2011-01-21T10:55:18,271.6,24.8,1.0,11.2982,56.7405,0.3143,44.0968,0.2562
2011-01-21T11:00:18,203.6,26.1,1.2,8.2709,55.5353,0.2341,43.4468,0.1904
2011-01-21T11:05:19,239.9,26.7,1.0,9.7663,55.8837,0.2751,43.5874,0.2241
2011-01-21T11:10:18,230.2,27.3,1.1,9.3464,55.6075,0.2648,43.3727,0.2155
2011-01-21T11:15:19,206.9,27.2,1.1,8.5094,55.3146,0.2415,43.2562,0.1967
2011-01-21T11:20:18,274.6,27.7,0.9,11.3447,56.0835,0.3183,43.6612,0.2598
2011-01-21T11:25:19,132.1,27.8,1.6,5.2495,53.7791,0.1544,42.1739,0.1245
2011-01-21T11:30:19,228.0,27.1,1.0,9.3859,55.6692,0.2639,43.5102,0.2157
2011-01-21T11:35:19,251.8,28.3,1.0,10.323,55.6875,0.2903,43.5008,0.2373
2011-01-21T11:40:19,255.8,28.2,0.9,10.6744,55.7366,0.3009,43.4526,0.2457
2011-01-21T11:45:19,180.2,28.1,1.2,7.5298,54.752,0.2161,42.8408,0.1758
2011-01-21T11:50:18,229.7,27.5,1.0,9.8151,55.7414,0.2766,43.503,0.2256
2011-01-21T11:55:18,236.2,26.3,1.0,10.1387,56.1037,0.2848,43.721,0.2319
2011-01-21T12:00:19,172.0,25.4,1.2,7.3237,55.384,0.2086,43.3085,0.1691
2011-01-21T12:05:19,163.1,25.1,1.3,6.8966,55.2751,0.1971,43.2458,0.1595
2011-01-21T12:10:19,221.4,24.4,1.0,9.555,56.4293,0.2668,44.0194,0.2171
2011-01-21T12:15:19,267.7,24.2,0.9,11.6586,57.0007,0.3234,44.2511,0.2635
2011-01-21T12:20:18,294.5,25.0,0.8,12.5817,57.0546,0.3496,44.2402,0.2844
2011-01-21T12:25:19,297.1,25.6,0.8,12.5055,56.9775,0.346,44.2865,0.2824
2011-01-21T12:30:18,244.3,25.2,1.0,10.2392,56.5035,0.2849,44.0853,0.2323
2011-01-21T12:35:18,285.6,25.3,0.9,12.0037,56.9535,0.3295,44.3833,0.2705
2011-01-21T12:40:19,579.6,29.2,0.6,23.8261,58.0778,0.6613,44.2501,0.5384
2011-01-21T12:45:19,462.7,32.1,0.6,19.1983,56.8369,0.5373,43.6853,0.4395
2011-01-21T12:50:19,309.5,33.2,0.8,12.7619,55.3888,0.3615,43.065,0.2963
2011-01-21T12:55:18,428.9,35.1,0.6,17.2503,55.8643,0.4882,43.1025,0.4002
2011-01-21T13:00:19,280.3,34.6,0.8,11.6078,54.7963,0.3327,42.6096,0.2724
2011-01-21T13:05:19,148.5,32.1,1.3,5.8865,53.2239,0.1742,41.7362,0.141
2011-01-21T13:10:19,73.1,29.0,2.6,2.749,51.5554,0.086,40.2845,0.0682
2011-01-21T13:15:19,123.5,26.8,1.7,4.8882,53.8043,0.1435,42.2107,0.1158
2011-01-21T13:20:18,167.1,26.3,1.3,6.7918,54.9143,0.1949,42.9933,0.158
2011-01-21T13:25:19,246.7,26.3,1.0,10.0976,56.1181,0.2839,43.7146,0.231
2011-01-21T13:30:19,190.2,25.8,1.2,7.7692,55.4447,0.2199,43.3944,0.179
2011-01-21T13:35:18,185.0,26.1,1.2,7.612,55.2925,0.2179,43.1793,0.1763
2011-01-21T13:40:18,121.7,24.2,1.7,4.981,54.426,0.1457,42.5803,0.117
2011-01-21T13:45:19,109.5,23.2,1.8,4.4676,54.353,0.1312,42.495,0.1051
2011-01-21T13:50:19,83.1,22.1,2.3,3.3578,53.6835,0.1013,41.7672,0.0804
2011-01-21T13:55:19,54.1,21.2,3.3,2.1685,52.4386,0.0687,40.3847,0.0537
2011-01-21T14:00:19,51.1,20.1,3.6,2.0826,52.5942,0.0657,40.4382,0.0515
2011-01-21T14:05:18,52.3,19.7,3.5,2.1338,52.7422,0.0674,40.6087,0.0525
2011-01-21T14:10:19,39.7,19.5,4.7,1.5533,51.7455,0.0512,39.4994,0.0393
2011-01-21T14:15:19,71.1,19.3,2.7,2.9642,53.9205,0.0895,41.91,0.0707
2011-01-21T14:20:19,52.1,18.9,3.7,2.0919,52.8697,0.066,40.7155,0.0514
2011-01-21T14:25:19,54.9,18.6,3.7,2.267,53.1883,0.0709,41.0266,0.0553
2011-01-21T14:30:19,65.1,18.5,3.3,2.7321,53.8251,0.0833,41.6651,0.0656
2011-01-21T14:35:19,39.9,18.3,5.2,1.5802,52.0738,0.0517,39.6303,0.0399
2011-01-21T14:40:18,67.8,18.3,3.0,2.8071,53.9846,0.0852,41.7987,0.0672
2011-01-21T14:45:19,55.4,18.2,3.7,2.2095,53.2311,0.0688,41.0339,0.0538
2011-01-21T14:50:18,46.9,18.2,4.6,1.8561,52.6337,0.0593,40.3402,0.046
2011-01-21T14:55:19,55.0,18.0,3.8,2.1864,53.2357,0.0682,41.0063,0.0533
2011-01-21T15:00:19,53.2,18.2,4.0,2.0396,52.9984,0.0642,40.7896,0.05
2011-01-21T15:05:19,43.3,18.2,4.7,1.6209,52.2539,0.0525,39.9895,0.0405
2011-01-21T15:10:19,62.5,18.4,3.4,2.4461,53.5438,0.0757,41.3275,0.0592
2011-01-21T15:15:19,68.2,18.5,3.0,2.7535,53.8903,0.0839,41.787,0.0659
2011-01-21T15:20:19,39.1,18.5,5.1,1.4783,51.8608,0.0487,39.4281,0.0375
2011-01-21T15:25:19,40.5,18.4,5.0,1.5163,51.9322,0.0498,39.5616,0.0383
2011-01-21T15:30:19,25.7,18.2,7.8,0.8664,49.9744,0.031,37.4228,0.0232
2011-01-21T15:35:19,34.2,17.7,5.8,1.252,51.4146,0.0422,38.8778,0.0322
2011-01-21T15:40:19,32.4,17.6,6.1,1.1797,51.2442,0.0399,38.7536,0.0304
2011-01-21T15:45:19,37.1,17.6,5.3,1.3901,51.8152,0.0461,39.4402,0.0352
2011-01-21T15:50:19,29.6,17.5,6.7,1.0295,50.6111,0.0358,37.9793,0.0271
2011-01-21T15:55:19,45.3,17.5,4.4,1.7477,52.6449,0.0559,40.3459,0.0433
2011-01-21T16:00:19,52.2,17.6,3.9,1.9864,53.0251,0.0627,40.7682,0.0487
2011-01-21T16:05:19,49.6,17.6,4.1,1.904,52.9015,0.0606,40.4575,0.0471
2011-01-21T16:10:19,50.4,17.6,4.0,1.9043,52.8549,0.0606,40.5493,0.047
2011-01-21T16:15:19,35.4,17.0,5.6,1.2884,51.5658,0.0433,39.0122,0.033
2011-01-21T16:20:19,27.3,16.8,7.2,0.9597,50.4781,0.0339,37.854,0.0254
2011-01-21T16:25:19,39.2,16.9,5.2,1.4007,51.8953,0.0466,39.3342,0.0356
2011-01-21T16:30:19,47.4,17.1,4.4,1.7208,52.6247,0.0552,40.2353,0.0428
2011-01-21T16:35:19,38.5,17.2,5.5,1.3374,51.6843,0.0448,39.0446,0.0343
2011-01-21T16:45:19,23.6,17.1,8.9,0.7404,49.4933,0.0271,36.4882,0.0203
2011-01-21T16:50:19,22.6,17.1,9.4,0.6975,49.216,0.0259,36.4081,0.0192
2011-01-22T07:50:19,32.3,11.9,10.8,1.0189,51.9069,0.0347,38.9355,0.0262
2011-01-22T07:55:19,23.3,12.2,13.9,0.7624,50.9231,0.0268,38.0099,0.0201
2011-01-22T08:00:19,47.3,12.6,7.5,1.5752,53.343,0.0506,40.6008,0.0388
2011-01-22T08:05:19,45.7,12.8,7.6,1.5749,53.5034,0.0497,40.9529,0.0385
2011-01-22T08:10:19,77.5,12.7,4.5,2.9084,55.4554,0.0858,43.0625,0.0675
2011-01-22T08:30:19,93.3,16.7,3.7,3.4377,55.0882,0.102,42.7782,0.0804
2011-01-22T08:35:19,154.4,16.1,2.3,5.8594,56.7569,0.1693,43.9943,0.1332
2011-01-22T08:40:18,140.5,16.4,2.5,5.3477,56.4496,0.1534,43.8886,0.1218
2011-01-22T08:45:19,108.3,15.9,3.2,4.0925,55.8098,0.118,43.5957,0.0939
2011-01-22T08:50:19,131.1,15.9,2.6,5.1067,56.5016,0.144,44.2526,0.1154
2011-01-22T08:55:19,158.3,16.8,2.2,6.1628,56.8639,0.1721,44.5167,0.1384
2011-01-22T09:05:19,249.1,17.9,1.5,9.6845,57.8427,0.2687,44.8317,0.216
2011-01-22T09:25:18,588.4,23.9,0.8,22.7243,59.0576,0.6325,44.8187,0.507
2011-01-22T09:30:18,609.5,25.0,0.7,23.5965,58.9478,0.6588,44.6902,0.528
2011-01-22T09:35:18,636.0,27.5,0.7,24.7861,58.6241,0.6944,44.4129,0.5581
2011-01-22T09:45:18,720.2,25.3,0.6,27.5812,59.3785,0.77,44.7562,0.6163
2011-01-22T09:50:18,699.9,28.0,0.6,27.4298,58.8091,0.7686,44.4043,0.6177
2011-01-22T10:00:19,151.9,25.4,1.6,5.808,54.8011,0.17,42.6756,0.1361
2011-01-22T10:05:19,169.7,21.3,1.5,6.4726,56.043,0.1843,43.7208,0.148
2011-01-22T10:10:19,163.3,20.0,1.6,6.3189,56.2839,0.1769,44.1619,0.1431
2011-01-22T10:15:19,217.7,21.2,1.2,8.8587,56.9737,0.2434,44.6641,0.1983
2011-01-22T10:25:19,812.9,27.2,0.5,31.8941,59.3091,0.8904,44.5121,0.7165
2011-01-22T10:40:18,870.2,32.0,0.5,34.0762,58.6674,0.9607,43.9438,0.7754
2011-01-22T10:45:18,868.9,32.1,0.5,34.0327,58.575,0.9603,43.8857,0.7755
2011-01-22T10:50:18,882.1,32.8,0.5,34.6091,58.547,0.9757,43.8428,0.7894
2011-01-22T10:55:19,906.8,35.2,0.4,35.3231,58.125,1.0043,43.4749,0.8125
2011-01-22T11:05:19,263.4,32.5,0.8,10.489,55.227,0.2947,43.3011,0.2422
2011-01-22T11:20:18,942.4,33.3,0.4,37.0458,58.6395,1.0463,43.7628,0.8465
2011-01-22T11:25:19,946.2,34.0,0.4,37.1961,58.5287,1.0515,43.6752,0.8517
2011-01-22T11:30:18,948.3,34.4,0.4,37.3321,58.5017,1.0564,43.6626,0.855
2011-01-22T11:35:19,960.8,34.3,0.4,37.8108,58.5133,1.0692,43.6468,0.8663
2011-01-22T11:40:18,966.4,33.1,0.4,38.0912,58.7599,1.074,43.8152,0.8694
2011-01-22T11:45:18,970.9,34.5,0.4,38.1222,58.4362,1.0792,43.5681,0.875
2011-01-22T11:50:19,973.6,34.1,0.4,38.2719,58.575,1.0819,43.6685,0.8764
2011-01-22T11:55:18,983.0,34.9,0.4,38.5296,58.4165,1.0902,43.5366,0.885
2011-01-22T12:00:19,1001.0,35.4,0.4,39.0187,58.3283,1.1082,43.4485,0.898
2011-01-22T12:05:19,1032.9,35.9,0.4,40.3673,58.4131,1.1471,43.4157,0.9298
2011-01-22T12:10:18,1058.1,37.1,0.4,41.0385,58.2233,1.1712,43.2219,0.9495
2011-01-22T12:15:19,1134.2,35.6,0.4,44.1769,58.7021,1.2612,43.3807,1.0184
2011-01-22T12:20:18,1073.3,32.7,0.4,41.7637,59.1068,1.183,43.7961,0.9536
2011-01-22T12:30:18,1203.8,36.1,0.4,46.1561,58.6135,1.3287,43.1862,1.0688
2011-01-22T12:40:18,1105.1,32.2,0.4,42.833,59.2571,1.2126,43.8423,0.977
2011-01-22T12:55:19,1130.1,32.4,0.4,43.802,59.2088,1.2421,43.7377,1.0015
2011-01-22T13:00:18,1029.3,35.3,0.4,40.1571,58.4121,1.142,43.4115,0.925
2011-01-22T13:05:19,1002.9,34.8,0.4,39.1934,58.4902,1.1121,43.5326,0.9003
2011-01-22T13:10:19,984.6,34.4,0.4,38.502,58.4593,1.0913,43.5496,0.8841
2011-01-22T13:15:18,986.4,34.0,0.4,38.6879,58.6125,1.0952,43.6596,0.8861
2011-01-22T13:20:18,974.6,35.1,0.4,38.0982,58.3938,1.0802,43.5322,0.8752
2011-01-22T13:25:18,983.6,35.4,0.5,38.3167,58.2772,1.0876,43.4355,0.8822
2011-01-22T13:30:18,967.2,33.1,0.5,37.8406,58.6944,1.0674,43.7702,0.8645
2011-01-22T13:35:18,954.5,31.9,0.5,37.1478,58.891,1.0479,43.9222,0.8458
2011-01-22T13:40:19,944.2,33.0,0.5,36.9538,58.625,1.043,43.7533,0.8446
2011-01-22T13:45:18,933.4,33.2,0.4,36.4496,58.5894,1.0303,43.7456,0.8332
2011-01-22T13:50:18,935.6,33.4,0.4,36.4952,58.5509,1.032,43.7355,0.8345
2011-01-22T13:55:19,930.5,34.6,0.4,36.1108,58.2599,1.0248,43.5415,0.8293
2011-01-22T14:05:18,936.2,35.2,0.4,36.1851,58.177,1.0284,43.4694,0.8324
2011-01-22T14:10:19,900.7,33.7,0.4,34.8945,58.3447,0.987,43.6507,0.7994
2011-01-22T14:15:18,895.1,32.0,0.4,34.7282,58.7146,0.9775,43.9408,0.7903
2011-01-22T14:20:19,880.9,31.9,0.4,34.1204,58.599,0.9625,43.8827,0.7775
2011-01-22T14:25:19,869.4,32.6,0.4,33.597,58.4699,0.9492,43.827,0.7666
2011-01-22T14:30:18,854.8,32.2,0.5,32.9917,58.468,0.931,43.8463,0.7524
2011-01-22T14:35:19,841.4,31.6,0.5,32.2879,58.5538,0.9105,43.9402,0.7348
2011-01-22T14:40:18,858.8,31.8,0.5,32.8831,58.5624,0.9286,43.9042,0.749
2011-01-22T14:45:18,860.9,31.4,0.5,32.9431,58.653,0.9287,43.9599,0.7494
2011-01-22T14:55:19,904.7,28.8,0.4,34.1215,59.2128,0.9597,44.2491,0.7711
2011-01-22T15:00:19,213.0,28.5,1.0,8.1973,55.279,0.2321,43.5017,0.1884
2011-01-22T15:20:19,774.7,26.2,0.4,29.2022,59.2108,0.8194,44.5201,0.6559
2011-01-22T15:25:19,709.3,28.4,0.5,26.5242,58.5445,0.7475,44.2267,0.5997
2011-01-22T15:30:19,683.5,28.1,0.5,25.5004,58.5071,0.7177,44.2522,0.5763
2011-01-22T15:35:18,670.1,28.7,0.5,24.7598,58.3745,0.6982,44.1917,0.5603
2011-01-22T15:40:19,647.8,27.7,0.5,23.9319,58.4254,0.6744,44.2753,0.5405
2011-01-22T15:45:19,619.5,28.0,0.5,22.685,58.2223,0.6408,44.1893,0.5134
2011-01-22T15:50:19,604.2,27.3,0.5,21.8596,58.282,0.6171,44.2713,0.4938
2011-01-22T15:55:18,585.5,25.7,0.5,21.0509,58.4948,0.5937,44.4639,0.4734
2011-01-22T16:00:19,567.8,25.6,0.5,20.2274,58.3717,0.5708,44.4203,0.4554
2011-01-22T16:05:18,544.0,24.9,0.5,19.2383,58.3671,0.5435,44.4454,0.4329
2011-01-22T16:10:18,519.6,24.7,0.5,18.2424,58.1739,0.5169,44.4003,0.4109
2011-01-22T16:15:18,498.4,24.4,0.6,17.3608,58.1703,0.4919,44.4149,0.3909
2011-01-22T16:20:18,478.8,24.6,0.6,16.4813,57.9642,0.4694,44.3355,0.3717
2011-01-22T16:25:19,453.4,23.6,0.6,15.4252,57.9706,0.4402,44.4117,0.3473
2011-01-22T16:30:18,433.4,23.1,0.6,14.5305,57.9107,0.4148,44.3726,0.3275
2011-01-22T16:35:18,412.4,22.7,0.7,13.5526,57.7709,0.3883,44.3352,0.3057
2011-01-22T16:40:19,386.0,22.4,0.7,12.5193,57.5932,0.3601,44.2696,0.2828
2011-01-22T16:45:18,361.1,22.5,0.8,11.46,57.3494,0.3314,44.17,0.2595
2011-01-22T16:50:18,336.1,21.2,0.9,10.3778,57.3331,0.301,44.2092,0.2347
2011-01-22T16:55:19,310.0,20.8,0.9,9.2761,57.0672,0.2709,44.0796,0.2104
2011-01-22T17:00:19,284.3,20.2,1.0,8.24,56.8629,0.2418,43.9864,0.1873
2011-01-22T17:05:19,261.4,19.8,1.2,7.2538,56.5527,0.2147,43.7932,0.1656
2011-01-22T17:10:18,234.8,19.1,1.3,6.1853,56.2367,0.185,43.6299,0.1418
2011-01-22T17:15:18,208.6,18.2,1.5,5.1866,55.9103,0.1565,43.3643,0.1196
2011-01-22T17:20:19,185.1,17.1,1.8,4.2805,55.5613,0.1306,43.0117,0.0995
2011-01-22T17:25:19,158.2,16.2,2.2,3.3514,54.9832,0.1043,42.5284,0.0788
2011-01-22T17:30:19,132.0,15.5,2.9,2.5178,54.2442,0.0806,41.7698,0.0603
2011-01-22T17:35:19,106.5,14.5,3.8,1.7702,53.275,0.0591,40.4748,0.0437
2011-01-22T17:40:19,80.5,13.6,5.9,1.1142,51.773,0.04,38.4777,0.029
2011-01-22T17:45:19,52.1,12.3,15.0,0.3618,46.9808,0.0153,33.685,0.0107
2011-01-24T07:40:19,22.6,9.3,17.4,0.6422,50.4207,0.0237,37.2402,0.0172
2011-01-24T07:45:19,24.4,9.5,16.3,0.7068,50.8949,0.0255,37.5644,0.0188
2011-01-24T07:50:19,29.7,9.8,13.2,0.907,51.8632,0.0314,38.6259,0.0235
2011-01-24T07:55:19,34.6,10.1,11.4,1.0807,52.4416,0.0364,39.3043,0.0275
2011-01-24T08:00:19,31.1,10.6,12.9,0.9496,51.9102,0.0326,38.7957,0.0245
2011-01-24T08:05:19,33.3,10.8,11.9,1.0297,52.1104,0.0351,38.9363,0.0264
2011-01-24T08:10:19,43.9,11.3,9.1,1.4167,53.2124,0.0459,40.386,0.0351
2011-01-24T08:15:19,42.6,11.6,9.4,1.3793,53.1117,0.0449,40.3237,0.0342
2011-01-24T08:20:19,63.5,12.0,6.3,2.1955,54.5527,0.0679,41.7429,0.0526
2011-01-24T08:25:19,49.9,12.5,8.0,1.6518,53.5356,0.0526,40.7957,0.0405
2011-01-24T08:40:19,93.2,14.3,4.3,3.3729,55.5184,0.0989,43.2327,0.078
2011-01-24T08:45:19,55.6,14.4,7.4,1.8393,53.6016,0.0575,41.3016,0.0445
2011-01-24T08:50:19,72.2,14.3,5.2,2.6655,54.6258,0.0815,41.982,0.0635
2011-01-24T08:55:19,93.5,15.4,4.3,3.4075,55.2549,0.1008,42.8723,0.0795
2011-01-24T09:00:19,72.1,15.5,5.4,2.5875,54.3742,0.0786,41.9582,0.0617
2011-01-24T09:05:19,87.5,15.7,4.4,3.2912,55.0333,0.0981,42.5842,0.0773
2011-01-24T09:10:19,92.3,16.3,4.2,3.4336,55.0478,0.102,42.7035,0.0804
2011-01-24T09:15:19,124.5,17.0,3.1,4.799,55.9023,0.1385,43.5463,0.1102
2011-01-24T09:20:19,90.7,17.5,4.3,3.3017,54.674,0.0986,42.4195,0.0778
2011-01-24T09:25:18,122.4,17.7,3.1,4.7391,55.729,0.1374,43.3292,0.1094
2011-01-24T09:30:18,127.2,18.4,3.1,4.8459,55.6326,0.1406,43.319,0.1119
2011-01-24T09:35:19,229.3,19.6,1.8,9.2154,57.2598,0.2593,44.3218,0.2079
2011-01-24T09:40:19,118.8,20.4,3.3,4.4051,54.9765,0.1283,42.9873,0.1025
2011-01-24T09:45:18,109.4,20.3,3.4,4.1023,54.7606,0.1209,42.6769,0.0961
2011-01-24T09:50:19,91.8,20.0,3.9,3.4633,54.2818,0.104,42.1588,0.0822
2011-01-24T12:00:19,307.1,30.7,1.0,12.1489,55.7848,0.3407,43.5042,0.2793
2011-01-24T12:10:20,1035.7,40.4,0.5,39.8816,57.0749,1.1587,42.4266,0.94
2011-01-24T12:15:19,995.5,45.9,0.5,37.9238,55.7626,1.1215,41.5487,0.9128
2011-01-24T12:20:19,997.3,49.1,0.5,37.7317,55.067,1.1286,41.008,0.9201
2011-01-24T12:25:19,993.0,50.5,0.4,37.3123,54.7173,1.1228,40.765,0.9153
2011-01-24T12:30:19,1000.2,49.3,0.4,37.6971,54.8994,1.1307,40.879,0.9222
2011-01-24T12:35:19,1023.5,50.6,0.4,38.3671,54.7626,1.1563,40.7234,0.9421
2011-01-24T12:40:19,1009.1,49.3,0.4,37.854,54.8435,1.1373,40.8204,0.9273
2011-01-24T12:45:19,1034.8,49.1,0.4,38.8612,55.0111,1.1663,40.9005,0.9501
2011-01-24T12:50:18,1001.0,49.5,0.4,37.5584,54.8251,1.1282,40.8105,0.9203
2011-01-24T12:55:19,999.7,49.6,0.4,37.524,54.7558,1.1271,40.7718,0.9203
2011-01-24T13:00:19,994.5,49.6,0.4,37.3702,54.8281,1.1208,40.8452,0.9149
2011-01-24T13:05:19,987.3,48.8,0.4,37.1518,54.9177,1.1128,40.9232,0.9078
2011-01-24T13:10:19,982.1,47.9,0.4,37.04,55.0227,1.1067,41.0156,0.9031
2011-01-24T13:15:19,980.1,46.5,0.4,37.1482,55.4524,1.1026,41.3491,0.8984
2011-01-24T13:20:19,973.6,46.8,0.4,36.8498,55.4168,1.0949,41.3362,0.8915
2011-01-24T13:25:18,967.4,46.9,0.4,36.6512,55.3898,1.0888,41.3227,0.887
2011-01-24T13:30:19,962.1,47.3,0.4,36.3993,55.2693,1.0833,41.244,0.8825
2011-01-24T13:35:19,960.1,48.0,0.4,36.2753,55.0449,1.0824,41.0764,0.8831
2011-01-24T13:40:19,955.8,47.7,0.4,36.0903,55.0709,1.0785,41.1,0.8781
2011-01-24T13:45:19,958.2,46.5,0.4,36.2776,55.3166,1.0786,41.2826,0.8788
2011-01-24T13:50:19,935.4,47.1,0.4,35.3526,55.1162,1.0536,41.1836,0.8584
2011-01-24T13:55:19,927.3,46.2,0.4,35.0608,55.2173,1.0426,41.2746,0.8495
2011-01-24T14:00:18,918.4,45.4,0.4,34.7669,55.3397,1.0315,41.3896,0.84
2011-01-24T14:05:19,906.6,44.5,0.4,34.3722,55.516,1.0169,41.546,0.8273
2011-01-24T14:10:19,886.6,45.4,0.4,33.403,55.3503,0.9916,41.4698,0.8055
2011-01-24T14:15:19,891.7,43.8,0.4,33.7463,55.6576,0.9972,41.6764,0.8097
2011-01-24T14:20:19,945.4,43.8,0.4,35.8075,55.8744,1.0594,41.7058,0.8586
2011-01-24T14:30:19,276.2,40.4,0.7,11.1332,53.169,0.3248,41.6435,0.2673
2011-01-24T14:40:19,923.6,34.7,0.4,33.9724,57.5898,0.9887,43.0464,0.7892
2011-01-24T14:50:19,288.1,32.7,0.7,11.1544,54.8339,0.3203,42.6946,0.2613
2011-01-24T15:00:19,919.4,34.8,0.4,34.7108,57.7089,1.0043,43.1083,0.8052
2011-01-24T15:05:19,867.1,40.0,0.4,32.3739,56.3717,0.9527,42.2529,0.7662
2011-01-24T15:20:20,440.2,35.4,0.6,14.7246,54.979,0.4306,42.2283,0.3487
2011-01-24T15:25:19,264.5,31.9,0.8,10.544,54.8493,0.3019,42.7321,0.2467
2011-01-24T15:35:19,244.7,30.6,0.8,9.7005,54.9003,0.2779,42.7926,0.2267
2011-01-24T15:40:19,240.6,29.7,0.9,9.5139,55.0237,0.2722,42.9076,0.2217
2011-01-24T15:45:19,215.9,29.2,1.0,8.59,54.8599,0.2454,42.9355,0.2001
2011-01-24T16:00:19,505.0,33.1,0.6,18.0395,56.1315,0.527,42.9059,0.4204
2011-01-24T16:05:19,509.6,32.8,0.6,18.4908,56.2611,0.5392,42.9652,0.4304
2011-01-24T16:10:19,486.9,33.4,0.6,17.713,56.0164,0.5172,42.8419,0.4135
2011-01-24T16:15:19,453.8,32.7,0.6,16.3964,55.9437,0.4794,42.8482,0.3827
2011-01-24T16:20:18,434.4,32.4,0.6,15.6076,55.8522,0.4569,42.8374,0.3643
2011-01-24T16:25:18,413.2,31.8,0.6,14.6596,55.8076,0.4307,42.8447,0.3422
2011-01-24T16:30:18,384.8,30.9,0.7,13.4127,55.7251,0.3949,42.8468,0.313
2011-01-24T16:35:19,354.2,30.4,0.7,12.0986,55.5304,0.3581,42.7621,0.2829
2011-01-24T16:40:20,335.6,29.9,0.7,11.3873,55.4534,0.3376,42.7533,0.2663
2011-01-24T16:45:20,310.3,30.0,0.8,10.3027,55.1634,0.3077,42.5903,0.2419
2011-01-24T16:50:18,282.2,29.4,0.9,8.9906,54.9135,0.2708,42.4598,0.2117
2011-01-24T16:55:19,77.1,26.6,2.4,2.8047,52.0599,0.0869,40.6305,0.069
2011-01-24T17:00:20,139.9,24.9,1.5,4.5609,53.7933,0.1398,41.6429,0.1095
2011-01-24T17:05:20,180.8,24.1,1.4,5.2671,54.4504,0.1626,42.1748,0.1249
2011-01-24T17:10:20,66.0,23.1,2.9,2.2976,52.1362,0.0728,40.2831,0.057
2011-01-24T17:15:19,46.7,22.1,4.0,1.5725,51.1931,0.0519,39.2536,0.0401
2011-01-24T17:20:20,36.1,21.1,5.2,1.1635,50.3358,0.04,38.2103,0.0304
2011-01-24T17:25:19,33.3,20.4,6.0,1.0258,49.9715,0.0359,37.586,0.0273
2011-01-24T17:30:19,37.7,20.0,5.9,1.0164,49.8721,0.0361,37.4157,0.0272
2011-01-24T17:35:19,54.7,19.8,5.7,1.0219,49.8769,0.0377,36.8418,0.0277
2011-01-24T17:40:19,25.4,19.6,10.3,0.53,47.1802,0.0214,34.4407,0.0154
2011-01-25T07:40:19,21.3,19.5,10.0,0.6525,48.496,0.0246,35.7036,0.0183
2011-01-25T07:45:19,26.6,19.4,8.0,0.8664,49.6965,0.0308,37.2679,0.0232
2011-01-25T07:50:19,34.8,19.4,6.3,1.1723,50.8354,0.0398,38.4644,0.0305
2011-01-25T07:55:19,56.2,19.6,4.1,1.978,52.4983,0.0631,40.2938,0.0491
2011-01-25T08:00:19,68.7,20.1,3.3,2.4976,53.154,0.0776,41.0499,0.0608
2011-01-25T08:05:19,73.7,20.4,3.0,2.7804,53.4407,0.085,41.5032,0.067
2011-01-25T08:10:19,84.2,20.7,2.7,3.1903,53.8222,0.0962,41.8862,0.0762
