Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-21T08:15:03,35.0,18.9,2.7,1.1342,18.2869,0.0986,13.8783,0.0817
2011-01-21T08:25:03,21.0,19.0,4.1,0.6151,17.2398,0.0599,12.6528,0.0486
2011-01-21T08:35:03,29.9,19.0,2.9,0.9888,18.0554,0.0877,13.6014,0.0727
2011-01-21T09:10:03,29.3,18.9,2.9,0.9709,18.0394,0.0863,13.589,0.0714
2011-01-21T09:15:03,52.3,19.5,1.8,1.9691,19.0645,0.1573,14.8798,0.1323
2011-01-21T09:20:03,35.0,19.5,2.5,1.2219,18.3598,0.1053,13.9487,0.0876
2011-01-21T09:25:03,37.7,19.5,2.4,1.3228,18.4864,0.1125,14.1093,0.0938
2011-01-21T09:30:03,45.1,19.1,2.0,1.6351,18.827,0.1338,14.5593,0.1123
2011-01-21T09:35:03,52.2,19.4,1.8,1.9673,19.069,0.1571,14.9185,0.1319
2011-01-21T09:40:03,42.1,19.0,2.1,1.5277,18.7358,0.1266,14.4182,0.106
2011-01-21T09:45:03,54.2,18.7,1.7,2.1031,19.2057,0.1653,15.0479,0.1398
2011-01-21T09:50:03,41.8,18.9,2.1,1.5662,18.7761,0.1291,14.4864,0.1081
2011-01-21T09:55:03,20.2,18.6,4.1,0.6341,17.3023,0.0611,12.7319,0.0498
2011-01-21T10:00:03,58.3,18.2,1.6,2.2825,19.3581,0.1769,15.255,0.1496
2011-01-21T10:05:03,59.1,18.7,1.6,2.2712,19.317,0.1764,15.191,0.1495
2011-01-21T10:10:03,98.5,18.9,1.1,4.0976,20.0413,0.2926,16.2014,0.2529
2011-01-21T10:15:03,96.3,19.2,1.1,3.8885,19.9465,0.2801,16.089,0.2417
2011-01-21T10:20:03,94.8,20.0,1.1,3.6896,19.8476,0.268,15.9628,0.2311
2011-01-21T10:25:03,130.4,20.7,0.9,5.2823,20.2167,0.3674,16.4825,0.3205
2011-01-21T10:30:03,166.8,21.3,0.8,6.8176,20.4602,0.4608,16.8018,0.4058
2011-01-21T10:35:03,184.7,21.7,0.8,7.635,20.5435,0.5102,16.9257,0.4511
2011-01-21T10:40:03,183.8,21.8,0.8,7.5684,20.5168,0.5067,16.8904,0.4481
2011-01-21T10:45:03,155.9,21.7,0.9,6.1818,20.2892,0.4246,16.5955,0.3725
2011-01-21T10:55:03,255.0,22.6,0.7,10.9172,20.8533,0.7051,17.267,0.6323
2011-01-21T11:00:03,202.6,23.4,0.7,8.3039,20.4888,0.5552,16.8856,0.4918
2011-01-21T11:05:03,242.4,24.2,0.7,10.1099,20.6457,0.6647,17.068,0.5923
2011-01-21T11:10:03,234.8,25.0,0.7,9.8223,20.5689,0.6488,16.9883,0.5782
2011-01-21T11:15:03,202.9,24.9,0.7,8.4148,20.4042,0.5642,16.8106,0.5006
2011-01-21T11:20:03,272.9,25.7,0.7,11.5405,20.6912,0.7524,17.1304,0.6737
2011-01-21T11:25:03,135.4,25.7,0.9,5.2543,19.8307,0.3742,16.1345,0.3257
2011-01-21T11:30:03,215.4,24.9,0.7,8.8383,20.4595,0.589,16.8765,0.5237
2011-01-21T11:35:03,256.8,26.6,0.7,10.6066,20.5402,0.7,16.9742,0.6249
2011-01-21T11:40:03,259.8,26.8,0.7,10.915,20.55,0.7188,16.9757,0.643
2011-01-21T11:45:03,180.5,26.1,0.7,7.4585,20.2004,0.5099,16.579,0.4499
2011-01-21T11:50:03,224.8,25.8,0.7,9.5981,20.5064,0.636,16.9247,0.5671
2011-01-21T11:55:03,238.5,24.7,0.7,10.3643,20.6431,0.6803,17.0682,0.6072
2011-01-21T12:00:03,174.1,23.2,0.7,7.4126,20.3905,0.5012,16.7497,0.4425
2011-01-21T12:05:03,167.9,22.8,0.8,7.1189,20.3827,0.4826,16.732,0.4255
2011-01-21T12:10:03,216.1,22.5,0.7,9.4245,20.6912,0.6182,17.0983,0.5512
2011-01-21T12:15:03,252.4,22.7,0.6,11.2773,20.8703,0.7262,17.3061,0.6516
2011-01-21T12:20:03,288.1,23.5,0.6,12.9211,20.9686,0.825,17.4028,0.7425
2011-01-21T12:25:03,304.9,23.4,0.6,13.3156,20.9913,0.8493,17.4283,0.764
2011-01-21T12:30:03,244.8,22.7,0.6,10.5057,20.7921,0.6828,17.2156,0.6102
2011-01-21T12:35:03,263.3,22.8,0.6,11.1203,20.8488,0.7171,17.2794,0.6436
2011-01-21T12:45:03,455.1,28.0,0.5,19.93,21.0788,1.2538,17.4713,1.1407
2011-01-21T12:50:03,317.2,28.5,0.6,13.3884,20.6255,0.8719,17.0607,0.7847
2011-01-21T12:55:03,460.7,30.5,0.5,19.5694,20.8755,1.2485,17.2727,1.133
2011-01-21T13:00:03,278.8,29.9,0.6,11.7991,20.4081,0.7817,16.8575,0.6999
2011-01-21T13:05:03,160.5,27.5,0.7,6.3397,19.9068,0.4453,16.269,0.3897
2011-01-21T13:10:03,74.8,25.0,1.2,2.6573,19.0436,0.2079,15.0913,0.1761
2011-01-21T13:15:03,123.4,23.8,0.9,4.7914,19.8567,0.3421,16.1209,0.2972
2011-01-21T13:20:03,162.9,23.9,0.8,6.6198,20.2186,0.4543,16.5676,0.3996
2011-01-21T13:25:03,249.7,24.2,0.6,10.5711,20.6919,0.6916,17.1155,0.6176
2011-01-21T13:30:03,175.3,23.6,0.8,7.1468,20.3104,0.4848,16.6796,0.4285
2011-01-21T13:35:03,194.7,24.0,0.7,8.1758,20.4348,0.5502,16.8183,0.4861
2011-01-21T13:40:03,119.2,22.0,0.9,4.7844,19.9537,0.3397,16.2011,0.2953
2011-01-21T13:45:03,108.8,21.2,1.0,4.2841,19.8932,0.3078,16.1005,0.2661
2011-01-21T13:50:03,84.2,20.5,1.1,3.2659,19.6282,0.2426,15.7034,0.208
2011-01-21T13:55:03,56.8,19.9,1.5,2.1074,19.1022,0.1668,14.9593,0.1409
2011-01-21T14:00:03,49.6,18.9,1.8,1.8033,18.9657,0.1452,14.7636,0.1221
2011-01-21T14:05:03,54.5,18.7,1.6,2.0119,19.1381,0.1595,14.9302,0.1348
2011-01-21T14:10:03,38.6,18.5,2.2,1.3356,18.5622,0.1127,14.2147,0.094
2011-01-21T14:15:03,68.1,18.5,1.4,2.6399,19.5167,0.2004,15.4774,0.1706
2011-01-21T14:20:03,53.2,18.2,1.7,1.9842,19.1569,0.1574,14.9674,0.1326
2011-01-21T14:25:03,58.7,17.9,1.7,2.2459,19.3467,0.1747,15.2207,0.1476
2011-01-21T14:30:03,65.5,17.9,1.6,2.5574,19.5267,0.1949,15.4611,0.1654
2011-01-21T14:35:03,38.7,17.6,2.5,1.3753,18.6836,0.1149,14.3159,0.0961
2011-01-21T14:40:03,66.7,17.7,1.5,2.5923,19.5605,0.1967,15.4873,0.1674
2011-01-21T14:45:03,55.1,17.5,1.7,2.0557,19.2571,0.1613,15.097,0.1362
2011-01-21T14:50:03,48.7,17.5,2.0,1.7962,19.071,0.1442,14.8296,0.1211
2011-01-21T14:55:03,53.0,17.4,1.8,1.9746,19.2167,0.1555,14.9794,0.1318
2011-01-21T15:00:03,55.0,17.4,1.8,1.9934,19.2226,0.1572,15.0306,0.1326
2011-01-21T15:05:03,42.6,17.3,2.2,1.4714,18.8054,0.1219,14.4808,0.1016
2011-01-21T15:10:03,62.7,17.3,1.6,2.3761,19.4613,0.182,15.3537,0.1548
2011-01-21T15:15:03,67.6,17.4,1.5,2.6061,19.5826,0.1973,15.506,0.1681
2011-01-21T15:20:03,37.0,17.2,2.4,1.2712,18.5824,0.1074,14.1582,0.0898
2011-01-21T15:25:03,39.5,17.2,2.3,1.3811,18.7103,0.1154,14.3139,0.0965
2011-01-21T15:30:03,27.0,17.0,3.4,0.8306,17.903,0.0755,13.3374,0.0623
2011-01-21T15:35:03,34.2,16.6,2.6,1.1494,18.4647,0.0986,14.0377,0.0819
2011-01-21T15:40:03,32.3,16.6,2.8,1.0578,18.3313,0.0919,13.8606,0.0763
2011-01-21T15:45:03,37.1,16.7,2.4,1.2699,18.621,0.1078,14.1982,0.0894
2011-01-21T15:50:03,29.9,16.7,2.9,0.9736,18.1889,0.0856,13.664,0.0713
2011-01-21T15:55:03,41.8,16.5,2.2,1.4741,18.8579,0.121,14.4864,0.1018
2011-01-21T16:00:03,54.6,16.8,1.7,1.9737,19.2539,0.1559,15.0664,0.131
2011-01-21T16:05:03,47.5,16.7,1.9,1.7014,19.048,0.137,14.7657,0.1152
2011-01-21T16:10:03,54.5,16.8,1.7,1.9816,19.2545,0.1566,15.049,0.1317
2011-01-21T16:15:03,37.5,16.5,2.4,1.2832,18.6485,0.1086,14.249,0.0901
2011-01-21T16:20:03,26.7,16.3,3.2,0.8741,18.0324,0.0783,13.506,0.0647
2011-01-21T16:25:03,38.4,16.3,2.3,1.3224,18.7094,0.1105,14.3414,0.0922
2011-01-21T16:30:03,45.7,16.4,2.0,1.5947,18.9779,0.1299,14.6649,0.1087
2011-01-21T16:35:03,40.4,16.5,2.3,1.3762,18.7624,0.1145,14.3759,0.0957
2011-01-21T16:40:03,20.5,16.4,4.2,0.6083,17.3682,0.0585,12.7516,0.0477
2011-01-21T16:45:03,23.9,16.3,3.7,0.7178,17.6851,0.067,13.121,0.0547
2011-01-21T16:50:03,24.5,16.4,3.7,0.7261,17.7015,0.0675,13.1103,0.0554
2011-01-22T07:50:03,31.4,11.4,4.6,0.9863,18.5947,0.0846,14.0641,0.0701
2011-01-22T07:55:03,23.8,11.6,6.1,0.6819,17.9232,0.0629,13.291,0.0513
2011-01-22T08:00:03,46.9,11.9,3.1,1.6247,19.3421,0.129,14.9403,0.1087
2011-01-22T08:05:03,45.6,12.0,3.3,1.4871,19.2024,0.1197,14.7525,0.1008
2011-01-22T08:10:03,74.7,11.9,2.1,2.7107,20.0461,0.1991,15.9247,0.1702
2011-01-22T08:25:03,292.5,15.2,0.9,12.2469,21.5128,0.7561,17.9218,0.6834
2011-01-22T08:30:03,101.4,14.7,1.6,3.8482,20.2824,0.273,16.3669,0.2351
2011-01-22T08:35:03,159.3,14.4,1.2,6.7407,20.9464,0.442,17.2408,0.391
2011-01-22T08:40:03,145.7,14.7,1.3,5.9007,20.7668,0.3966,17.0188,0.3467
2011-01-22T08:45:03,116.6,14.2,1.5,4.4264,20.4686,0.3095,16.6015,0.2666
2011-01-22T08:50:03,133.3,14.4,1.4,5.1212,20.6268,0.3498,16.8335,0.3042
2011-01-22T08:55:03,172.8,15.3,1.1,6.8662,20.8917,0.4545,17.1996,0.3992
2011-01-22T09:00:03,241.5,16.4,0.9,10.0667,21.2322,0.6415,17.6245,0.5712
2011-01-22T09:20:03,601.0,18.5,0.7,27.2646,22.0697,1.6134,18.3886,1.4827
2011-01-22T09:25:03,590.0,20.8,0.7,26.4174,21.8568,1.5839,18.1775,1.4533
2011-01-22T09:30:03,600.4,21.4,0.7,26.7523,21.8331,1.6076,18.1551,1.4735
2011-01-22T09:35:03,634.2,23.6,0.6,28.4098,21.7608,1.7137,18.0692,1.5723
2011-01-22T09:55:03,855.5,23.8,0.5,38.8237,22.0381,2.3176,18.1915,2.1342
2011-01-22T10:00:03,163.3,20.5,0.8,6.7204,20.4575,0.4558,16.7899,0.4003
2011-01-22T10:05:03,169.0,17.5,0.9,6.8677,20.7101,0.4577,17.026,0.4034
2011-01-22T10:10:03,161.8,17.2,0.9,6.307,20.6346,0.4247,16.9204,0.3727
2011-01-22T10:30:03,850.0,25.9,0.5,38.0921,21.8747,2.2972,18.0296,2.1128
2011-01-22T10:35:03,869.1,27.1,0.5,39.0933,21.809,2.3697,17.9385,2.1793
2011-01-22T10:45:03,870.3,26.8,0.5,38.8948,21.8155,2.3549,17.9504,2.1668
2011-01-22T10:50:03,877.8,27.1,0.5,39.2186,21.807,2.377,17.9392,2.1862
2011-01-22T10:55:03,900.9,29.8,0.5,39.8867,21.6462,2.441,17.7607,2.2458
2011-01-22T11:10:03,982.0,28.4,0.4,43.8998,21.8213,2.6685,17.8693,2.4567
2011-01-22T11:20:03,937.1,27.7,0.4,41.7587,21.8252,2.5346,17.9105,2.3315
2011-01-22T11:25:03,946.9,28.9,0.4,42.1622,21.7953,2.5611,17.874,2.3589
2011-01-22T11:30:03,947.3,27.8,0.4,42.1257,21.7803,2.5633,17.8541,2.3594
2011-01-22T11:35:03,960.2,27.9,0.4,42.6761,21.7823,2.5974,17.8471,2.3912
2011-01-22T11:40:03,965.9,27.5,0.4,43.0566,21.8311,2.6114,17.8976,2.4057
2011-01-22T11:45:03,971.5,28.7,0.4,43.0121,21.725,2.6291,17.7848,2.4185
2011-01-22T11:50:03,974.2,28.3,0.4,43.2891,21.7881,2.6318,17.8448,2.4259
2011-01-22T11:55:03,980.0,28.8,0.4,43.3255,21.727,2.6441,17.7823,2.4364
2011-01-22T12:00:03,998.8,29.3,0.4,44.0453,21.7211,2.6922,17.7686,2.4788
2011-01-22T12:05:03,1023.9,29.9,0.4,45.3659,21.7628,2.7672,17.7798,2.5515
2011-01-22T12:10:03,1054.6,30.9,0.4,46.5601,21.7126,2.8544,17.7115,2.6288
2011-01-22T12:15:03,1096.1,28.9,0.4,48.6376,21.8962,2.9564,17.8675,2.7221
2011-01-22T12:30:03,1193.9,30.7,0.4,53.0012,21.8174,3.2487,17.7049,2.9936
2011-01-22T12:40:03,1111.1,25.7,0.5,49.9878,22.1273,2.9917,18.0947,2.7626
2011-01-22T12:45:03,225.7,23.3,0.6,8.9201,20.5344,0.5906,16.9405,0.5266
2011-01-22T12:55:03,1147.6,27.8,0.4,51.2446,22.0244,3.0943,17.9547,2.8541
2011-01-22T13:00:03,1030.6,30.3,0.4,45.4713,21.7432,2.7781,17.7637,2.5598
2011-01-22T13:05:03,1004.6,28.4,0.5,44.5721,21.8038,2.7103,17.8414,2.4982
2011-01-22T13:10:03,986.4,28.3,0.5,43.7478,21.7875,2.6567,17.8425,2.4519
2011-01-22T13:15:03,980.7,28.1,0.5,43.6307,21.8162,2.6435,17.8748,2.4409
2011-01-22T13:20:03,972.3,29.6,0.5,42.9969,21.7354,2.6218,17.7995,2.4156
2011-01-22T13:25:03,988.8,29.8,0.5,43.5886,21.7289,2.6605,17.7824,2.4512
2011-01-22T13:30:03,968.2,26.8,0.5,43.0297,21.8656,2.6007,17.9415,2.3983
2011-01-22T13:35:03,959.5,25.7,0.5,42.8442,21.9099,2.5805,17.9874,2.3819
2011-01-22T13:40:03,943.8,27.7,0.5,41.8395,21.792,2.5393,17.8787,2.3402
2011-01-22T13:45:03,934.7,27.2,0.5,41.5602,21.8135,2.5148,17.9101,2.3205
2011-01-22T13:50:03,936.8,28.1,0.4,41.5919,21.7894,2.5229,17.8807,2.3261
2011-01-22T13:55:03,928.3,28.9,0.4,40.9923,21.697,2.4993,17.7881,2.3045
2011-01-22T14:05:03,937.2,28.8,0.4,41.354,21.699,2.5233,17.7832,2.3255
2011-01-22T14:10:03,902.2,27.2,0.5,40.0225,21.7816,2.4232,17.9008,2.2358
2011-01-22T14:15:03,896.0,26.0,0.5,39.9213,21.8864,2.4013,18.0082,2.2168
2011-01-22T14:20:03,879.9,26.4,0.5,39.1004,21.7933,2.3618,17.9359,2.18
2011-01-22T14:25:03,873.6,27.6,0.5,38.6985,21.7556,2.3467,17.8962,2.1624
2011-01-22T14:30:03,855.3,27.3,0.5,37.9066,21.7491,2.2948,17.9013,2.1175
2011-01-22T14:35:03,840.7,25.7,0.5,37.3546,21.7829,2.2531,17.9562,2.0803
2011-01-22T14:40:03,855.5,26.3,0.5,37.858,21.7732,2.2882,17.9372,2.1106
2011-01-22T14:45:03,866.8,25.9,0.5,38.5083,21.8362,2.3205,17.9842,2.1412
2011-01-22T14:55:03,916.7,24.1,0.5,40.9045,22.0205,2.439,18.1523,2.2534
2011-01-22T15:15:03,302.5,18.9,0.5,12.8454,21.2622,0.8047,17.6806,0.7265
2011-01-22T15:20:03,781.0,23.1,0.4,34.8981,21.9476,2.0819,18.164,1.9213
2011-01-22T15:25:03,710.7,24.4,0.4,31.3242,21.7496,1.8879,18.0059,1.7397
2011-01-22T15:30:03,684.7,23.5,0.4,30.2165,21.769,1.8176,18.0547,1.6736
2011-01-22T15:35:03,671.1,24.3,0.5,29.4697,21.7265,1.7782,18.0202,1.6354
2011-01-22T15:40:03,651.2,23.0,0.4,28.5934,21.7542,1.721,18.0639,1.5829
2011-01-22T15:45:03,621.1,23.5,0.4,27.1648,21.6911,1.6416,18.0104,1.5083
2011-01-22T15:50:03,604.6,23.0,0.4,26.3604,21.7101,1.5891,18.0328,1.4618
2011-01-22T15:55:03,586.8,21.3,0.5,25.5894,21.7785,1.5373,18.1239,1.4119
2011-01-22T16:00:03,568.0,21.5,0.4,24.6309,21.739,1.4815,18.0937,1.3613
2011-01-22T16:05:03,543.9,21.0,0.4,23.5199,21.7297,1.4178,18.0937,1.2999
2011-01-22T16:10:03,520.5,21.2,0.4,22.4144,21.6582,1.3565,18.0267,1.2434
2011-01-22T16:15:03,499.5,20.6,0.5,21.454,21.6663,1.2973,18.0542,1.1883
2011-01-22T16:20:03,479.9,20.8,0.5,20.4463,21.6137,1.2407,18.0037,1.1357
2011-01-22T16:25:03,454.8,19.6,0.5,19.2873,21.6077,1.1702,18.0233,1.0701
2011-01-22T16:30:03,434.3,19.6,0.5,18.2702,21.5891,1.1116,17.9958,1.0153
2011-01-22T16:35:03,413.5,19.4,0.5,17.2273,21.5426,1.0513,17.9581,0.9593
2011-01-22T16:40:03,387.3,19.2,0.5,15.9605,21.4738,0.9789,17.9041,0.8914
2011-01-22T16:45:03,362.4,19.3,0.5,14.8073,21.4041,0.9134,17.8333,0.8303
2011-01-22T16:50:03,337.3,18.1,0.6,13.5883,21.4047,0.8402,17.827,0.7622
2011-01-22T16:55:03,311.3,17.8,0.6,12.3484,21.3188,0.7697,17.7495,0.6957
2011-01-22T17:00:03,286.1,17.2,0.6,11.1578,21.2524,0.7005,17.6709,0.6314
2011-01-22T17:05:03,262.8,17.0,0.6,10.0311,21.1665,0.6349,17.5653,0.5711
2011-01-22T17:10:03,236.0,16.4,0.7,8.7849,21.0682,0.5624,17.4613,0.5031
2011-01-22T17:15:03,209.8,15.6,0.7,7.5972,20.9621,0.4925,17.3091,0.4389
2011-01-22T17:20:03,186.1,14.8,0.8,6.5034,20.8488,0.4285,17.1563,0.3791
2011-01-22T17:25:03,159.7,14.2,0.9,5.355,20.6802,0.3597,16.9113,0.3167
2011-01-22T17:30:03,133.3,13.6,1.0,4.2611,20.4602,0.294,16.6106,0.2565
2011-01-22T17:35:03,108.0,12.9,1.2,3.247,20.1856,0.2318,16.1907,0.2005
2011-01-22T17:40:03,81.8,12.2,1.6,2.2687,19.7763,0.17,15.6045,0.1454
2011-01-22T17:45:03,55.6,11.5,2.4,1.2894,19.0215,0.1027,14.6879,0.0878
2011-01-24T07:40:03,21.8,8.8,7.2,0.6431,18.0074,0.0587,13.3059,0.0483
2011-01-24T07:45:03,24.7,9.0,6.5,0.7285,18.2175,0.0651,13.5415,0.0538
2011-01-24T07:50:03,29.4,9.3,5.5,0.9078,18.5929,0.0781,13.9677,0.065
2011-01-24T07:55:03,34.3,9.6,4.7,1.0829,18.8761,0.0914,14.3217,0.0756
2011-01-24T08:00:03,31.8,10.0,5.1,0.9863,18.6899,0.0843,14.0731,0.0701
2011-01-24T08:05:03,32.8,10.2,4.9,1.0454,18.7822,0.0883,14.2082,0.0736
2011-01-24T08:10:03,43.8,10.7,3.8,1.4519,19.2697,0.1163,14.8435,0.0978
2011-01-24T08:15:03,42.6,10.9,3.9,1.3735,19.1655,0.1115,14.6664,0.0936
2011-01-24T08:20:03,62.9,11.3,2.7,2.2732,19.8652,0.171,15.6446,0.1453
2011-01-24T08:25:03,51.0,11.7,3.3,1.7189,19.4492,0.1358,15.0681,0.1141
2011-01-24T08:40:03,95.1,13.4,2.0,3.4725,20.2616,0.2477,16.2919,0.2131
2011-01-24T08:45:03,57.7,13.3,3.1,1.8808,19.4655,0.1467,15.1634,0.124
2011-01-24T08:50:03,65.7,13.1,2.5,2.4799,19.843,0.1849,15.7023,0.1579
2011-01-24T08:55:03,96.0,14.4,1.9,3.6237,20.2336,0.2583,16.2999,0.2223
2011-01-24T09:00:03,72.2,14.4,2.4,2.6177,19.8307,0.1953,15.7221,0.1665
2011-01-24T09:05:03,84.9,14.5,2.1,3.2736,20.0995,0.2363,16.1135,0.2032
2011-01-24T09:10:03,91.8,15.2,1.9,3.52,20.1457,0.2522,16.2005,0.2173
2011-01-24T09:15:03,122.0,15.9,1.6,4.849,20.4706,0.3337,16.6654,0.291
2011-01-24T09:20:03,92.7,16.4,1.9,3.4707,20.0477,0.2503,16.1004,0.2156
2011-01-24T09:25:03,118.0,16.5,1.6,4.7355,20.4087,0.3281,16.6108,0.2851
2011-01-24T09:30:03,126.9,17.1,1.5,5.0351,20.4322,0.3475,16.6525,0.3024
2011-01-24T09:35:03,223.2,18.4,1.1,9.6758,21.0564,0.6224,17.4441,0.5547
2011-01-24T09:40:03,120.5,18.7,1.6,4.5423,20.2004,0.3191,16.3968,0.277
2011-01-24T09:45:03,113.2,18.6,1.6,4.3576,20.1603,0.308,16.3408,0.2667
2011-01-24T09:50:03,93.8,18.2,1.8,3.6395,19.9726,0.2632,16.0728,0.2264
2011-01-24T12:00:03,309.4,28.2,0.7,12.5803,20.6177,0.8219,17.0667,0.7371
2011-01-24T12:10:03,1042.4,38.2,0.5,44.6114,21.2094,2.825,17.2089,2.5923
2011-01-24T12:15:03,996.7,43.1,0.5,41.7914,20.8162,2.711,16.8393,2.4818
2011-01-24T12:20:03,997.2,43.4,0.5,41.4861,20.6828,2.7179,16.7033,2.4837
2011-01-24T12:25:03,992.1,44.8,0.5,41.0694,20.6073,2.7019,16.6397,2.4682
2011-01-24T12:30:03,1000.2,43.3,0.5,41.7361,20.7505,2.7186,16.778,2.4875
2011-01-24T12:35:03,1020.5,43.4,0.5,42.5728,20.7537,2.7764,16.7578,2.5405
2011-01-24T12:40:03,1011.1,42.0,0.4,42.2625,20.798,2.7451,16.8174,2.513
2011-01-24T12:45:03,1032.2,40.7,0.4,43.4012,20.9093,2.8014,16.9128,2.5662
2011-01-24T12:50:03,1002.7,42.1,0.4,41.9698,20.8227,2.7194,16.8493,2.4909
2011-01-24T12:55:03,999.1,42.9,0.4,41.6176,20.7563,2.7105,16.7817,2.4799
2011-01-24T13:00:03,995.1,43.1,0.4,41.4906,20.7531,2.7006,16.7811,2.4725
2011-01-24T13:05:03,987.6,42.3,0.4,41.2591,20.7876,2.6801,16.8204,2.4529
2011-01-24T13:10:03,982.2,42.2,0.5,41.0596,20.7791,2.6669,16.8195,2.4412
2011-01-24T13:15:03,979.7,38.4,0.4,41.5457,21.0187,2.6543,17.063,2.4348
2011-01-24T13:20:03,974.7,39.9,0.4,41.2263,20.9555,2.6439,17.003,2.4246
2011-01-24T13:25:03,969.0,39.6,0.5,41.0149,20.9803,2.6245,17.0327,2.408
2011-01-24T13:30:03,962.0,40.4,0.4,40.5361,20.8911,2.6096,16.9511,2.3913
2011-01-24T13:35:03,959.9,40.6,0.4,40.362,20.8514,2.6037,16.9115,2.3867
2011-01-24T13:40:03,956.8,41.1,0.5,40.3043,20.8703,2.5983,16.9269,2.3811
2011-01-24T13:45:03,956.4,38.4,0.4,40.6281,21.0037,2.5946,17.0719,2.3798
2011-01-24T13:50:03,935.6,40.0,0.5,39.4596,20.8657,2.5403,16.94,2.3294
2011-01-24T13:55:03,928.8,39.3,0.4,39.299,20.9119,2.5217,16.9895,2.3131
2011-01-24T14:00:03,918.7,38.2,0.4,38.9178,20.9386,2.4907,17.0329,2.2849
2011-01-24T14:05:03,907.0,36.4,0.4,38.7059,21.0382,2.4606,17.1434,2.2578
2011-01-24T14:10:03,895.0,38.1,0.4,38.0014,20.9588,2.4269,17.0661,2.2267
2011-01-24T14:15:03,887.5,36.1,0.4,37.9119,21.0402,2.4062,17.1587,2.2095
2011-01-24T14:20:03,952.8,36.6,0.4,40.7757,21.0981,2.5858,17.1608,2.3761
2011-01-24T14:30:03,257.2,33.1,0.6,9.9236,19.886,0.6812,16.3447,0.6071
2011-01-24T14:45:03,842.6,30.2,0.4,36.5296,21.4781,2.2514,17.6499,2.0697
2011-01-24T14:50:03,284.2,28.0,0.5,11.5202,20.4602,0.7592,16.8946,0.6819
2011-01-24T15:05:03,865.2,36.0,0.4,37.3046,21.1137,2.3545,17.2456,2.1631
2011-01-24T15:10:03,815.9,36.0,0.4,34.9493,21.0304,2.2141,17.2001,2.0319
2011-01-24T15:25:03,270.2,27.8,0.6,10.7829,20.4224,0.716,16.8518,0.6399
2011-01-24T15:35:03,249.3,26.9,0.6,10.0006,20.4009,0.6671,16.8299,0.5942
2011-01-24T15:45:03,217.6,26.5,0.6,8.6339,20.2935,0.5822,16.7074,0.5168
2011-01-24T16:00:03,512.1,29.6,0.5,21.5273,21.022,1.3554,17.3997,1.2372
2011-01-24T16:05:03,509.0,28.8,0.5,21.5701,21.0677,1.3542,17.4414,1.2367
2011-01-24T16:10:03,490.2,29.2,0.5,20.6893,20.9792,1.3063,17.3692,1.1911
2011-01-24T16:15:03,453.5,28.6,0.5,19.0095,20.9321,1.2032,17.3355,1.0966
2011-01-24T16:20:03,435.4,28.3,0.5,18.1778,20.9136,1.1527,17.3209,1.0495
2011-01-24T16:25:03,415.3,27.8,0.5,17.2351,20.9052,1.0938,17.3253,0.9948
2011-01-24T16:30:03,385.5,26.9,0.5,15.8568,20.8756,1.0096,17.305,0.9163
2011-01-24T16:35:03,356.2,26.9,0.5,14.521,20.8052,0.9306,17.2459,0.842
2011-01-24T16:40:03,337.6,26.8,0.5,13.6597,20.7648,0.878,17.2035,0.794
2011-01-24T16:45:03,311.6,26.8,0.5,12.4474,20.66,0.8072,17.1003,0.7279
2011-01-24T16:50:03,283.5,25.8,0.6,11.141,20.6079,0.7265,17.0556,0.6532
2011-01-24T16:55:03,75.2,23.5,1.2,2.5476,19.0951,0.1984,15.0711,0.169
2011-01-24T17:00:03,164.2,22.5,0.7,6.1096,20.2037,0.4217,16.5409,0.3694
2011-01-24T17:05:03,194.6,22.1,0.7,7.321,20.453,0.4917,16.815,0.4354
2011-01-24T17:10:04,67.0,21.3,1.3,2.3066,19.1257,0.181,15.0437,0.1533
2011-01-24T17:15:03,47.5,20.5,1.8,1.5261,18.615,0.127,14.3238,0.1065
2011-01-24T17:20:03,36.4,19.9,2.2,1.1246,18.1954,0.0986,13.7947,0.0815
2011-01-24T17:25:03,33.3,19.4,2.5,1.0077,18.0522,0.0894,13.5787,0.0742
2011-01-24T17:30:03,35.1,19.1,2.4,1.0453,18.1407,0.0923,13.6645,0.0765
2011-01-24T17:35:03,58.0,19.1,1.8,1.6019,18.7995,0.1318,14.5112,0.1104
2011-01-24T17:40:03,26.6,18.9,3.5,0.686,17.4318,0.0653,12.8605,0.0533
2011-01-25T07:40:03,21.1,19.1,4.5,0.581,17.1133,0.0565,12.5912,0.0461
2011-01-25T07:45:03,26.1,19.0,3.6,0.7473,17.5863,0.07,13.0572,0.0572
2011-01-25T07:50:03,34.2,19.0,2.8,1.0356,18.1316,0.0914,13.6823,0.0757
2011-01-25T07:55:03,55.0,19.3,1.9,1.8563,19.0013,0.1489,14.8033,0.1254
2011-01-25T08:00:03,68.3,19.7,1.6,2.392,19.3177,0.1849,15.2442,0.1569
2011-01-25T08:05:03,73.8,20.0,1.5,2.5973,19.4049,0.1992,15.3528,0.1692
2011-01-25T08:10:03,83.8,20.2,1.3,2.99,19.5631,0.2238,15.5889,0.1918
