Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-21T08:15:12,35.3,18.9,0.7,2.5091,19.0022,0.1867,15.517,0.1617
2011-01-21T08:25:12,20.8,19.0,1.0,1.3724,18.3137,0.1115,14.6498,0.0937
2011-01-21T08:35:12,29.7,19.0,0.8,2.1675,18.8356,0.1648,15.313,0.1415
2011-01-21T09:10:12,30.4,18.8,0.7,2.2344,18.8863,0.1687,15.3692,0.1454
2011-01-21T09:15:12,51.0,19.4,0.5,4.0801,19.4955,0.2878,16.0961,0.2535
2011-01-21T09:20:12,34.8,19.5,0.7,2.64,19.023,0.1964,15.5404,0.1699
2011-01-21T09:25:12,37.9,19.4,0.6,2.8972,19.1258,0.2128,15.6717,0.1849
2011-01-21T09:30:12,45.9,19.2,0.6,3.5733,19.3679,0.2552,15.9434,0.2241
2011-01-21T09:35:12,50.9,19.4,0.5,4.079,19.4929,0.2872,16.107,0.2532
2011-01-21T09:40:12,43.0,19.1,0.6,3.3686,19.312,0.2422,15.8817,0.2121
2011-01-21T09:45:12,54.0,18.9,0.5,4.4506,19.6218,0.3101,16.2412,0.274
2011-01-21T09:50:12,41.5,19.0,0.6,3.3311,19.3074,0.2402,15.867,0.2099
2011-01-21T09:55:12,20.1,18.7,1.0,1.4094,18.365,0.1143,14.6986,0.0959
2011-01-21T10:00:12,59.2,18.1,0.5,4.8942,19.7949,0.3363,16.4066,0.2983
2011-01-21T10:05:12,60.2,18.6,0.5,4.8883,19.7474,0.3367,16.3849,0.2983
2011-01-21T10:10:12,98.6,18.7,0.4,8.4124,20.296,0.5498,16.9555,0.4961
2011-01-21T10:15:12,95.9,19.0,0.4,7.9605,20.2134,0.5239,16.8674,0.4719
2011-01-21T10:20:12,95.9,19.6,0.4,7.7184,20.1437,0.5099,16.803,0.4593
2011-01-21T10:25:12,129.4,20.3,0.4,10.6095,20.4112,0.6836,17.0682,0.6216
2011-01-21T10:30:12,168.2,20.8,0.3,13.7398,20.6195,0.8702,17.26,0.796
2011-01-21T10:35:12,187.2,21.1,0.3,15.3961,20.7087,0.9679,17.3285,0.8885
2011-01-21T10:40:12,186.9,21.3,0.3,15.3232,20.6846,0.9642,17.3091,0.8853
2011-01-21T10:45:12,155.6,21.5,0.4,12.4315,20.4672,0.7954,17.1204,0.7261
2011-01-21T10:55:12,264.4,22.1,0.3,22.1421,20.9716,1.3704,17.504,1.265
2011-01-21T11:00:12,203.3,23.5,0.3,16.4276,20.5784,1.0403,17.1921,0.9555
2011-01-21T11:05:12,240.8,24.2,0.3,19.6404,20.7099,1.2353,17.2682,1.1374
2011-01-21T11:10:12,233.5,24.8,0.3,19.0677,20.639,1.2041,17.2114,1.1079
2011-01-21T11:15:12,205.1,25.0,0.3,16.7765,20.5023,1.0687,17.1054,0.9808
2011-01-21T11:20:12,274.5,25.7,0.3,22.5307,20.7483,1.4158,17.2653,1.305
2011-01-21T11:25:12,133.5,25.9,0.4,10.4554,19.9758,0.6914,16.6426,0.6282
2011-01-21T11:30:12,222.3,25.3,0.3,17.9616,20.5563,1.1405,17.1435,1.0477
2011-01-21T11:35:12,254.1,26.8,0.3,20.3892,20.5642,1.2952,17.1199,1.191
2011-01-21T11:40:12,257.6,27.1,0.3,21.036,20.5713,1.3363,17.112,1.2293
2011-01-21T11:45:12,180.3,26.8,0.3,14.7442,20.2453,0.9549,16.8746,0.8738
2011-01-21T11:50:12,227.4,26.2,0.3,19.0084,20.542,1.2083,17.1106,1.1109
2011-01-21T11:55:12,237.4,25.3,0.3,20.1146,20.6611,1.2701,17.2182,1.1682
2011-01-21T12:00:12,172.9,24.1,0.3,14.6011,20.4412,0.935,17.0716,0.8553
2011-01-21T12:05:12,165.1,23.3,0.3,13.9055,20.4386,0.8918,17.0637,0.8149
2011-01-21T12:10:12,219.1,23.0,0.3,18.742,20.7431,1.1772,17.3258,1.0817
2011-01-21T12:15:12,261.1,23.4,0.3,22.6845,20.9117,1.4105,17.444,1.3004
2011-01-21T12:20:12,293.0,24.1,0.3,25.2368,20.9657,1.5663,17.4543,1.4459
2011-01-21T12:25:12,300.9,24.2,0.3,25.2018,20.9508,1.5659,17.446,1.4446
2011-01-21T12:30:12,244.9,23.6,0.3,20.3841,20.7889,1.277,17.3469,1.1751
2011-01-21T12:35:12,274.5,23.5,0.3,22.5573,20.8974,1.4034,17.4241,1.2946
2011-01-21T12:40:12,598.0,27.2,0.3,49.3698,21.3891,3.0545,17.5046,2.8204
2011-01-21T12:45:12,459.9,29.5,0.3,38.0089,20.9906,2.383,17.2671,2.2012
2011-01-21T12:50:12,313.8,30.4,0.3,25.2649,20.544,1.6128,17.0178,1.4846
2011-01-21T12:55:12,444.3,32.4,0.3,35.35,20.7191,2.2531,17.0269,2.0761
2011-01-21T13:00:12,279.2,31.9,0.3,22.7228,20.3221,1.4673,16.8246,1.3506
2011-01-21T13:05:12,153.5,29.5,0.3,12.0082,19.8404,0.8006,16.505,0.7275
2011-01-21T13:10:12,73.7,26.6,0.4,5.4433,19.2534,0.3828,15.9374,0.3415
2011-01-21T13:15:12,123.2,24.8,0.4,9.6357,19.9641,0.6386,16.64,0.5791
2011-01-21T13:20:12,164.8,24.6,0.3,13.2986,20.2986,0.8589,16.9368,0.7852
2011-01-21T13:25:12,247.8,24.7,0.3,20.3527,20.6943,1.2818,17.2467,1.1801
2011-01-21T13:30:12,183.4,24.1,0.3,14.8613,20.4268,0.9492,17.0476,0.8718
2011-01-21T13:35:12,189.2,24.4,0.3,15.6489,20.4529,1.0027,17.0575,0.9174
2011-01-21T13:40:12,120.8,22.6,0.4,9.8322,20.1157,0.6459,16.7763,0.5861
2011-01-21T13:45:12,108.7,21.9,0.4,8.7513,20.0624,0.5789,16.7287,0.5231
2011-01-21T13:50:12,83.6,21.1,0.4,6.7152,19.8658,0.4538,16.5252,0.4064
2011-01-21T13:55:12,55.1,20.3,0.5,4.3149,19.4623,0.3045,16.0786,0.2684
2011-01-21T14:00:12,50.5,19.2,0.5,3.9107,19.4427,0.2775,16.0355,0.2439
2011-01-21T14:05:12,53.1,19.0,0.5,4.1552,19.5346,0.2934,16.1333,0.2576
2011-01-21T14:10:12,39.2,18.8,0.6,2.9437,19.1816,0.2161,15.7073,0.1874
2011-01-21T14:15:12,69.7,18.7,0.4,5.6737,19.8867,0.3853,16.5276,0.3433
2011-01-21T14:20:12,52.6,18.5,0.5,4.1732,19.5821,0.2938,16.1687,0.2581
2011-01-21T14:25:12,56.5,18.2,0.5,4.5694,19.6979,0.3179,16.3073,0.2802
2011-01-21T14:30:12,65.2,18.1,0.5,5.376,19.8775,0.3673,16.4931,0.326
2011-01-21T14:35:12,39.2,17.8,0.7,3.054,19.307,0.2225,15.8266,0.193
2011-01-21T14:40:12,67.3,17.8,0.5,5.5309,19.9296,0.376,16.5576,0.334
2011-01-21T14:45:12,55.1,17.7,0.5,4.3924,19.6953,0.3067,16.2829,0.2698
2011-01-21T14:50:12,47.8,17.7,0.6,3.7707,19.5411,0.2681,16.1043,0.2341
2011-01-21T14:55:12,54.1,17.5,0.5,4.3248,19.7021,0.3019,16.289,0.2655
2011-01-21T15:00:12,54.0,17.6,0.5,4.1795,19.6556,0.2934,16.2388,0.2574
2011-01-21T15:05:12,42.9,17.4,0.6,3.2284,19.392,0.2336,15.9275,0.2027
2011-01-21T15:10:12,62.5,17.4,0.5,5.0376,19.8605,0.3459,16.4739,0.3058
2011-01-21T15:15:12,68.2,17.5,0.5,5.5758,19.9647,0.3787,16.5895,0.3361
2011-01-21T15:20:12,38.1,17.3,0.6,2.8908,19.2814,0.2114,15.7955,0.183
2011-01-21T15:25:12,40.0,17.2,0.6,3.0564,19.3515,0.2222,15.858,0.1927
2011-01-21T15:30:12,26.4,17.0,0.9,1.7939,18.7627,0.1406,15.1489,0.1184
2011-01-21T15:35:12,34.4,16.6,0.7,2.5305,19.1844,0.1882,15.6454,0.1617
2011-01-21T15:40:12,32.3,16.5,0.7,2.3381,19.1004,0.1761,15.5336,0.1505
2011-01-21T15:45:12,37.0,16.6,0.6,2.7722,19.2944,0.204,15.7683,0.1758
2011-01-21T15:50:12,29.8,16.5,0.8,2.1497,19.0061,0.1638,15.418,0.1394
2011-01-21T15:55:12,43.8,16.4,0.6,3.3657,19.5184,0.2406,16.0465,0.2097
2011-01-21T16:00:12,53.7,16.5,0.5,4.1507,19.7239,0.2909,16.293,0.2548
2011-01-21T16:05:12,48.7,16.5,0.5,3.7931,19.6401,0.2679,16.1977,0.2342
2011-01-21T16:10:12,52.2,16.7,0.5,4.0199,19.6816,0.2829,16.2414,0.2475
2011-01-21T16:15:12,36.4,16.5,0.7,2.6755,19.2625,0.1979,15.7212,0.1702
2011-01-21T16:20:12,27.0,16.3,0.8,1.9465,18.9104,0.1503,15.2645,0.1275
2011-01-21T16:25:12,38.9,16.3,0.6,2.8983,19.3556,0.2116,15.8307,0.1831
2011-01-21T16:30:12,46.7,16.4,0.6,3.5145,19.5573,0.2506,16.0873,0.2185
2011-01-21T16:35:12,39.4,16.5,0.6,2.895,19.3445,0.2121,15.8277,0.1829
2011-01-21T16:40:12,20.2,16.4,1.1,1.3223,18.4511,0.1082,14.6857,0.09
2011-01-21T16:45:12,23.7,16.2,0.9,1.5891,18.6794,0.1264,14.9955,0.106
2011-01-21T16:50:12,23.6,16.3,1.0,1.5343,18.6356,0.1233,14.9038,0.1029
2011-01-22T07:50:12,31.9,11.3,1.1,2.1636,19.4187,0.1618,15.7325,0.1375
2011-01-22T07:55:12,23.5,11.5,1.5,1.4633,18.946,0.1167,15.1105,0.0968
2011-01-22T08:00:12,47.1,11.8,0.8,3.4614,19.9049,0.2435,16.3797,0.2113
2011-01-22T08:05:12,45.6,11.9,0.9,3.1729,19.8046,0.2258,16.2671,0.195
2011-01-22T08:10:12,76.0,11.8,0.6,5.7684,20.4444,0.3816,17.0464,0.3384
2011-01-22T08:30:12,96.3,14.9,0.5,7.4209,20.4624,0.4853,17.086,0.4343
2011-01-22T08:35:12,163.7,14.5,0.4,13.6449,21.0978,0.8455,17.7167,0.7702
2011-01-22T08:40:12,143.2,14.8,0.5,11.573,20.9006,0.7263,17.5478,0.6595
2011-01-22T08:45:12,109.2,14.4,0.5,8.4281,20.6195,0.5424,17.258,0.4884
2011-01-22T08:50:12,130.9,14.5,0.5,10.1668,20.7965,0.6436,17.4377,0.583
2011-01-22T09:10:12,606.8,18.1,0.3,51.7543,22.0898,3.0412,18.2329,2.8385
2011-01-22T09:20:12,607.6,19.2,0.3,51.4378,22.0029,3.0388,18.1486,2.8343
2011-01-22T09:25:11,587.7,22.0,0.3,49.0817,21.7396,2.9468,17.8876,2.7439
2011-01-22T09:35:12,634.3,25.7,0.3,52.4139,21.5625,3.1965,17.6434,2.9707
2011-01-22T09:45:12,722.7,23.1,0.3,60.4156,21.8704,3.6365,17.8587,3.383
2011-01-22T10:00:12,157.0,23.3,0.4,12.6291,20.3299,0.8176,16.9757,0.744
2011-01-22T10:05:12,170.3,19.2,0.4,13.5604,20.7152,0.8563,17.3407,0.782
2011-01-22T10:10:12,160.6,18.4,0.4,12.5003,20.6982,0.7903,17.3338,0.7211
2011-01-22T10:40:12,866.2,29.5,0.3,69.9739,21.5411,4.3707,17.3229,4.0394
2011-01-22T10:45:12,869.7,30.1,0.3,70.0274,21.4812,4.3963,17.2587,4.0575
2011-01-22T10:50:12,880.6,30.1,0.3,70.9208,21.5059,4.4489,17.2704,4.1065
2011-01-22T10:55:12,906.3,32.7,0.3,71.9388,21.3269,4.5829,17.0574,4.2174
2011-01-22T11:05:12,266.1,29.9,0.3,20.2304,20.2784,1.3078,16.823,1.2025
2011-01-22T11:20:12,940.9,30.7,0.3,75.5008,21.5358,4.756,17.2274,4.3826
2011-01-22T11:25:12,946.0,31.5,0.3,75.5224,21.4786,4.7816,17.1649,4.3998
2011-01-22T11:30:12,947.3,31.1,0.3,75.6313,21.4779,4.7871,17.1607,4.4072
2011-01-22T11:35:12,960.2,30.9,0.3,76.6715,21.4955,4.8562,17.1629,4.4673
2011-01-22T11:40:12,965.9,30.0,0.3,77.4624,21.5879,4.8744,17.2488,4.4909
2011-01-22T11:45:12,971.0,31.4,0.3,77.2585,21.4682,4.9045,17.121,4.5125
2011-01-22T11:50:12,974.1,31.3,0.3,77.5906,21.5072,4.9168,17.1618,4.5211
2011-01-22T11:55:12,981.9,31.4,0.3,77.7596,21.433,4.9518,17.0709,4.5551
2011-01-22T12:00:12,998.9,32.2,0.3,79.0025,21.4213,5.045,17.0363,4.6373
2011-01-22T12:05:12,1029.9,33.1,0.3,81.4363,21.459,5.2041,17.0384,4.7796
2011-01-22T12:10:12,1060.5,33.6,0.3,83.2105,21.3757,5.3625,16.9123,4.9201
2011-01-22T12:15:12,1119.6,32.5,0.3,88.5446,21.5463,5.6725,17.0144,5.2041
2011-01-22T12:30:12,1195.6,33.4,0.3,93.7723,21.5306,6.0613,16.9012,5.5483
2011-01-22T12:40:12,1106.5,29.4,0.3,88.5844,21.7819,5.571,17.292,5.1228
2011-01-22T12:55:12,1132.2,30.3,0.3,89.9426,21.709,5.7037,17.1821,5.2347
2011-01-22T13:00:12,1030.2,33.3,0.3,81.2049,21.4311,5.206,17.0066,4.7749
2011-01-22T13:05:12,1002.5,31.9,0.3,79.5474,21.4747,5.0646,17.091,4.6543
2011-01-22T13:10:12,983.0,31.8,0.3,78.1385,21.4688,4.967,17.1148,4.5656
2011-01-22T13:15:12,984.2,30.8,0.3,78.8024,21.571,4.9763,17.2183,4.5767
2011-01-22T13:20:11,973.5,31.6,0.3,77.5119,21.4727,4.9225,17.1296,4.525
2011-01-22T13:25:12,985.8,32.5,0.3,77.8146,21.4031,4.9761,17.0432,4.5657
2011-01-22T13:30:12,967.8,30.6,0.3,77.3852,21.5749,4.8776,17.2394,4.4889
2011-01-22T13:35:12,958.0,29.1,0.3,77.0808,21.6589,4.8319,17.341,4.445
2011-01-22T13:40:12,943.2,30.3,0.3,75.442,21.5358,4.7591,17.23,4.3785
2011-01-22T13:45:12,934.0,30.7,0.3,74.7225,21.5137,4.7154,17.2261,4.3377
2011-01-22T13:50:11,936.3,30.5,0.3,74.8436,21.5105,4.7286,17.2136,4.3479
2011-01-22T13:55:12,930.1,32.1,0.3,73.9122,21.4031,4.7064,17.1049,4.3211
2011-01-22T14:05:12,937.0,32.2,0.3,74.2546,21.3757,4.7381,17.0682,4.3505
2011-01-22T14:10:12,901.6,31.2,0.3,71.9613,21.4454,4.5506,17.1914,4.1859
2011-01-22T14:15:11,895.1,28.8,0.3,72.1283,21.6035,4.5139,17.3697,4.1525
2011-01-22T14:20:12,880.3,28.9,0.3,71.0021,21.5632,4.4426,17.3376,4.0953
2011-01-22T14:25:12,872.0,29.5,0.3,70.3762,21.5443,4.4101,17.3274,4.0615
2011-01-22T14:30:12,854.2,29.1,0.3,68.8813,21.5306,4.3093,17.3387,3.9727
2011-01-22T14:35:12,843.7,28.5,0.3,68.2721,21.5612,4.2653,17.3825,3.9276
2011-01-22T14:40:12,858.0,29.2,0.3,69.1911,21.5502,4.334,17.355,3.9868
2011-01-22T14:45:11,863.1,28.3,0.3,69.6744,21.6009,4.3498,17.4055,4.003
2011-01-22T14:55:12,907.9,26.2,0.3,73.8452,21.8261,4.5555,17.5911,4.1979
2011-01-22T15:05:12,867.3,26.5,0.3,70.8258,21.7695,4.3739,17.575,4.0299
2011-01-22T15:20:12,777.8,24.3,0.3,64.0194,21.8131,3.9139,17.7334,3.6101
2011-01-22T15:25:12,709.5,26.2,0.3,57.7675,21.5811,3.5662,17.5795,3.2861
2011-01-22T15:30:12,684.7,25.7,0.3,55.8714,21.5899,3.4409,17.6254,3.1699
2011-01-22T15:35:11,670.7,26.0,0.3,54.6638,21.5768,3.3591,17.6286,3.1009
2011-01-22T15:40:12,650.4,25.1,0.3,53.0701,21.5931,3.254,17.675,3.0025
2011-01-22T15:45:12,620.3,25.3,0.3,50.5938,21.5358,3.1082,17.6521,2.8662
2011-01-22T15:50:12,603.8,24.8,0.3,49.0926,21.5508,3.011,17.687,2.7756
2011-01-22T15:55:12,586.6,23.1,0.3,47.8937,21.6315,2.9139,17.8021,2.6903
2011-01-22T16:00:12,567.8,23.2,0.3,46.1943,21.5977,2.8135,17.7908,2.5965
2011-01-22T16:05:12,544.8,22.7,0.3,44.387,21.6146,2.6978,17.8314,2.4893
2011-01-22T16:10:12,520.1,22.6,0.3,42.3145,21.5476,2.5774,17.7948,2.3779
2011-01-22T16:15:12,498.9,22.0,0.3,40.5477,21.5521,2.4662,17.8294,2.2742
2011-01-22T16:20:12,479.5,22.7,0.3,38.7422,21.4877,2.3609,17.7943,2.1772
2011-01-22T16:25:12,454.2,21.5,0.3,36.667,21.5098,2.2293,17.8464,2.0546
2011-01-22T16:30:11,434.0,21.1,0.3,34.8506,21.4896,2.1176,17.8577,1.9516
2011-01-22T16:35:12,412.5,20.8,0.3,32.9498,21.4647,2.0029,17.8535,1.8456
2011-01-22T16:40:12,386.8,20.7,0.3,30.6967,21.4088,1.8712,17.8344,1.7212
2011-01-22T16:45:12,361.7,20.6,0.3,28.4375,21.3432,1.7382,17.8032,1.5973
2011-01-22T16:50:12,336.5,19.4,0.3,26.2369,21.3561,1.6017,17.8451,1.4703
2011-01-22T16:55:12,310.4,19.1,0.3,23.9355,21.2914,1.4661,17.8096,1.344
2011-01-22T17:00:12,285.1,18.4,0.3,21.7322,21.2494,1.335,17.8019,1.2208
2011-01-22T17:05:12,262.1,18.2,0.3,19.6352,21.1757,1.2128,17.7412,1.1068
2011-01-22T17:10:12,235.3,17.6,0.3,17.3031,21.1005,1.0742,17.6975,0.9777
2011-01-22T17:15:12,209.2,16.7,0.3,15.0598,21.0259,0.941,17.6492,0.8533
2011-01-22T17:20:12,185.6,15.7,0.3,13.0626,20.967,0.822,17.5952,0.7424
2011-01-22T17:25:12,158.7,14.9,0.3,10.8045,20.8323,0.689,17.4618,0.6188
2011-01-22T17:30:12,132.5,14.2,0.4,8.6917,20.665,0.5634,17.3015,0.5024
2011-01-22T17:35:12,107.3,13.4,0.4,6.69,20.4672,0.4441,17.0754,0.3918
2011-01-22T17:40:12,81.0,12.4,0.6,2.7012,19.7558,0.2189,17.1188,0.1578
2011-01-22T17:45:12,53.4,11.1,1.5,0.7574,18.0638,0.0682,13.8701,0.0546
2011-01-24T07:40:12,22.3,8.9,1.6,1.4435,19.109,0.1145,15.1783,0.0951
2011-01-24T07:45:12,24.5,9.1,1.5,1.5726,19.205,0.1233,15.3243,0.1026
2011-01-24T07:50:12,29.5,9.2,1.3,1.9819,19.4649,0.1496,15.6886,0.1263
2011-01-24T07:55:12,34.6,9.4,1.2,2.3651,19.6557,0.1744,15.958,0.1482
2011-01-24T08:00:12,31.3,9.6,1.3,2.0957,19.4959,0.1577,15.7402,0.1331
2011-01-24T08:05:12,33.0,9.8,1.2,2.2772,19.5723,0.1689,15.8798,0.1434
2011-01-24T08:10:12,43.9,10.3,1.0,3.1014,19.8804,0.2209,16.3156,0.1901
2011-01-24T08:15:12,42.6,10.5,1.0,2.9294,19.791,0.2103,16.1894,0.1809
2011-01-24T08:20:12,63.2,10.9,0.8,4.7774,20.2902,0.3228,16.8228,0.284
2011-01-24T08:25:12,50.2,11.6,0.9,3.5704,19.9394,0.2503,16.4089,0.2176
2011-01-24T08:40:12,94.0,13.6,0.6,7.0342,20.5075,0.4598,17.1186,0.4109
2011-01-24T08:45:12,56.6,13.6,0.8,3.8741,19.888,0.2708,16.4165,0.236
2011-01-24T08:50:12,69.2,13.5,0.7,5.4875,20.2609,0.3667,16.8446,0.3258
2011-01-24T08:55:12,94.6,14.5,0.6,7.2897,20.4705,0.4769,17.0831,0.4267
2011-01-24T09:00:12,72.2,14.7,0.7,5.4397,20.1639,0.3662,16.7644,0.3245
2011-01-24T09:05:12,86.4,14.8,0.6,6.8635,20.3917,0.4511,17.0135,0.4034
2011-01-24T09:10:12,92.0,15.4,0.6,7.2278,20.3917,0.4741,17.0085,0.425
2011-01-24T09:15:12,123.5,16.0,0.5,9.9285,20.6618,0.6342,17.2967,0.574
2011-01-24T09:20:12,91.6,16.6,0.6,7.0306,20.2791,0.4649,16.9177,0.4156
2011-01-24T09:25:12,120.7,16.7,0.5,9.7899,20.5961,0.627,17.2414,0.5678
2011-01-24T09:30:12,127.0,17.3,0.5,10.1763,20.5889,0.6523,17.2292,0.5906
2011-01-24T09:35:12,226.8,18.6,0.4,19.2073,21.118,1.1798,17.6932,1.0856
2011-01-24T09:40:12,119.5,19.1,0.5,9.1253,20.3429,0.5947,16.9936,0.537
2011-01-24T09:45:12,111.0,18.8,0.5,8.6699,20.3064,0.5674,16.9606,0.5112
2011-01-24T09:50:12,92.6,18.5,0.6,7.3511,20.1717,0.4879,16.8117,0.4373
2011-01-24T12:00:12,308.1,28.9,0.3,23.8813,20.5556,1.5198,17.0486,1.4008
2011-01-24T12:10:13,1039.3,38.5,0.3,79.6039,21.0054,5.2551,16.5649,4.8056
2011-01-24T12:15:12,996.3,44.8,0.3,74.4866,20.5498,5.0543,16.1435,4.614
2011-01-24T12:20:12,997.4,47.2,0.3,73.7562,20.3754,5.0721,15.9519,4.6237
2011-01-24T12:25:12,992.8,48.4,0.3,73.0204,20.2934,5.0474,15.8768,4.5992
2011-01-24T12:30:12,1000.4,46.6,0.3,74.1707,20.4125,5.0816,15.9924,4.6379
2011-01-24T12:35:12,1022.7,47.4,0.3,75.5518,20.3839,5.1989,15.9334,4.7417
2011-01-24T12:40:12,1009.9,46.5,0.3,74.7201,20.408,5.1267,15.981,4.6756
2011-01-24T12:45:12,1033.3,46.1,0.3,76.6776,20.4802,5.2427,16.0269,4.7843
2011-01-24T12:50:12,1001.6,46.9,0.3,73.9817,20.3884,5.0802,15.9721,4.6319
2011-01-24T12:55:12,999.4,46.7,0.3,73.8904,20.3806,5.0724,15.9634,4.6287
2011-01-24T13:00:12,994.7,46.8,0.3,73.5291,20.3761,5.0486,15.9627,4.6063
2011-01-24T13:05:12,987.2,46.7,0.3,73.1016,20.3826,5.0153,15.9807,4.5744
2011-01-24T13:10:12,981.9,46.3,0.3,72.7909,20.3832,4.9887,15.9866,4.5532
2011-01-24T13:15:12,979.9,43.0,0.3,73.579,20.5895,4.9688,16.2069,4.54
2011-01-24T13:20:12,974.4,43.8,0.3,73.1472,20.5655,4.9445,16.1899,4.5181
2011-01-24T13:25:12,968.7,44.6,0.3,72.5436,20.5277,4.9159,16.16,4.4891
2011-01-24T13:30:12,962.1,45.3,0.3,71.8148,20.4522,4.8874,16.0853,4.4646
2011-01-24T13:35:12,959.3,46.0,0.3,71.4623,20.4067,4.8807,16.036,4.4564
2011-01-24T13:40:12,956.7,45.3,0.3,71.5469,20.4568,4.8646,16.0989,4.4442
2011-01-24T13:45:12,956.4,43.8,0.3,72.1397,20.5811,4.8645,16.2262,4.4459
2011-01-24T13:50:12,935.2,44.7,0.3,70.4663,20.5212,4.7627,16.1906,4.3523
2011-01-24T13:55:12,928.0,43.2,0.3,70.2545,20.5765,4.7218,16.2565,4.3216
2011-01-24T14:00:12,918.8,42.1,0.3,69.8003,20.6234,4.6715,16.3193,4.2772
2011-01-24T14:05:12,906.7,41.2,0.3,69.3321,20.7041,4.6112,16.4207,4.2222
2011-01-24T14:10:12,892.7,42.1,0.3,68.1201,20.6501,4.5456,16.3736,4.1604
2011-01-24T14:15:12,888.9,40.2,0.3,68.4821,20.7575,4.5299,16.4912,4.1526
2011-01-24T14:20:12,947.7,39.8,0.3,72.8622,20.8251,4.8283,16.4912,4.4182
2011-01-24T14:30:12,261.7,36.7,0.3,19.6897,19.7587,1.3132,16.3204,1.2064
2011-01-24T14:40:12,923.7,31.9,0.3,74.1602,21.4166,4.7077,17.1363,4.3277
2011-01-24T15:05:12,864.2,38.1,0.3,67.2761,20.9026,4.4038,16.6647,4.037
2011-01-24T15:10:12,813.5,37.8,0.3,63.4225,20.831,4.1536,16.659,3.8071
2011-01-24T15:25:12,265.4,29.1,0.3,20.7215,20.4021,1.3316,16.9451,1.2229
2011-01-24T15:35:12,245.2,28.4,0.3,19.1459,20.3754,1.2318,16.9369,1.1304
2011-01-24T15:40:12,242.7,27.6,0.3,19.0231,20.4138,1.221,16.979,1.1204
2011-01-24T15:45:12,216.6,27.3,0.3,16.7506,20.3159,1.0814,16.9145,0.9903
2011-01-24T15:55:12,547.3,30.5,0.3,43.939,21.0492,2.7665,17.2376,2.549
2011-01-24T16:00:12,507.2,30.9,0.3,40.1687,20.9133,2.5443,17.1544,2.3416
2011-01-24T16:05:12,509.9,30.3,0.3,40.5912,20.9579,2.5637,17.1949,2.3607
2011-01-24T16:10:12,488.5,30.9,0.3,38.8556,20.8714,2.4655,17.1357,2.2675
2011-01-24T16:15:12,453.9,30.2,0.3,36.0799,20.8564,2.2856,17.1607,2.1025
2011-01-24T16:20:12,435.2,29.9,0.3,34.5375,20.8356,2.1873,17.1701,2.0115
2011-01-24T16:25:12,414.2,29.4,0.3,32.7801,20.8323,2.0735,17.1891,1.907
2011-01-24T16:30:11,385.0,28.4,0.3,30.354,20.8108,1.9182,17.2125,1.7635
2011-01-24T16:35:12,355.2,28.1,0.3,27.8135,20.754,1.7615,17.197,1.6173
2011-01-24T16:40:13,336.3,27.8,0.3,26.2497,20.7288,1.6624,17.1982,1.5263
2011-01-24T16:45:13,310.8,27.8,0.3,24.0968,20.6429,1.5328,17.1429,1.4056
2011-01-24T16:50:12,282.4,27.2,0.3,21.6367,20.5842,1.3798,17.1181,1.264
2011-01-24T16:55:12,76.2,24.6,0.4,5.4566,19.4,0.3817,16.0656,0.3396
2011-01-24T17:00:13,150.5,23.2,0.3,11.169,20.2316,0.733,16.8852,0.6615
2011-01-24T17:05:13,190.5,22.6,0.3,14.2194,20.5225,0.9136,17.1501,0.8291
2011-01-24T17:10:13,66.4,21.8,0.4,4.8273,19.4818,0.3387,16.1238,0.2994
2011-01-24T17:15:12,47.0,20.9,0.5,3.2533,19.1432,0.2372,15.7167,0.207
2011-01-24T17:20:13,36.3,20.0,0.6,2.4388,18.8876,0.1841,15.3682,0.1587
2011-01-24T17:25:12,33.4,19.5,0.7,2.2013,18.8154,0.1683,15.2867,0.144
2011-01-24T17:30:12,36.5,19.1,0.6,2.3644,18.9246,0.1787,15.4131,0.1534
2011-01-24T17:35:12,56.1,19.0,0.5,3.336,19.31,0.243,15.8703,0.2102
2011-01-24T17:40:12,26.0,18.8,0.9,1.4638,18.3971,0.1191,14.7378,0.0993
2011-01-25T07:40:12,21.2,19.0,1.1,1.3177,18.2679,0.1073,14.6041,0.0902
2011-01-25T07:45:12,26.4,18.8,0.9,1.68,18.5638,0.1323,14.9809,0.1121
2011-01-25T07:50:12,34.5,18.9,0.7,2.2971,18.9182,0.173,15.4038,0.1491
2011-01-25T07:55:12,55.6,19.1,0.5,4.0109,19.5072,0.2817,16.1001,0.2491
2011-01-25T08:00:12,68.6,19.6,0.5,5.0408,19.7031,0.3459,16.3442,0.3084
2011-01-25T08:05:12,73.7,19.8,0.5,5.4114,19.7558,0.3695,16.412,0.3297
2011-01-25T08:10:12,85.2,20.1,0.4,6.2725,19.8919,0.4218,16.5542,0.3789
2011-01-25T08:15:12,182.8,20.9,0.4,14.1964,20.6455,0.892,17.2732,0.8219
2011-01-25T08:25:12,254.5,22.2,0.3,20.2052,20.8912,1.2531,17.4552,1.1576
2011-01-25T08:45:13,136.0,22.5,0.4,10.4799,20.2179,0.681,16.8819,0.6208
2011-01-25T08:50:12,159.7,23.1,0.4,12.5058,20.3572,0.8062,17.0048,0.7354
